,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2048-03-31,928.5120136913279,0.0,100.02955706611567,617.3463900337492,695.859304829146,430.6203626237166,233.66900334799425,1200.5241914261153,1274.8314930598294,1158.7858712630405,1382.2843640889528,333.1949160292779,910.3909729908365,94.16902360104177,461.90194535453475,723.1205420270927,720.0702939729091,308.2785062345695,14.224519864480499,670.1832646764849,757.1000050142153,1187.2608121150208,777.2241198624467,353.54448156961087,91.47154355301541,1559.112186511551,273.68515496883185,313.54173890457196,625.7502967230669,0.0,472.19571294324885,467.11431753223553,947.0972823529106,435.649940860489,0.0,712.428200411068,196.85888604328375,1948.0554769199011,770.3810526116727,608.7261855305092,1098.2306560556217,1923.8856983974947,569.6439729056603,1674.850284393055,1296.8411104696645,816.0410034851586,313.1333802705286,934.1833189746733,398.30411672803876,1310.7857223061492,356.346568867365,850.6375791587334,1029.197844873278,606.3039235128032,675.0614668134663,1022.9996458468279,1130.5062436712456,338.4189362573711,157.73827877464976,834.0555975778489,736.3564946612522,189.62101664578984,794.7606822148787,413.74228549079527,324.1097453983118,0.0,1350.1640315554673,0.0,1339.340745239885,654.5875654879928,857.2579160638151,1441.7941420826762,1035.8074175273075,1446.1918234953025,1092.8948004069666,580.4058800856055,861.5500651946422,1009.0881667092456,384.0057628818022,412.7023068694568,35.7647947172087,1290.0325267358699,142.6492379302648,651.8516357848023,841.5159368545549,578.6704278069697,1831.0009818326876,501.3426500769941,374.3068060180089,648.8451993986007,0.0,1275.8086581141279,979.7086269159781,389.5462184525526,308.9590586763173,242.52956786955718,179.78479069471922,360.5621429647582,1734.4045178724282,1274.3752572432468
2048-04-30,1355.8142252224225,32.25131131386195,0.0,26.83190510539407,860.1245034634536,454.4602769229799,305.87323617270624,756.6351193472105,989.9387869170098,378.0937120095202,879.8573184670717,313.45402618815433,1236.7514868070402,87.4640499991632,994.4628903217698,675.3003149286407,282.78765169637506,295.8506498416498,472.79064545560215,890.6505337940321,423.1302437569171,1640.146376117019,981.6804233118789,982.391631704854,374.7315565166494,1787.9047276764038,265.02845192165734,709.3651265533937,379.0697445422936,629.1273129715554,0.0,1135.6286576845423,232.85827598394576,0.0,0.0,753.5673805823245,462.6143651216648,1778.831939813873,489.2669093588152,591.2277262206305,833.9842686294356,1523.4016095568181,730.0633927670152,1327.7859822797495,1182.0735962166036,275.80365977469006,792.3013842995292,1087.998239479711,567.3639790866049,821.285023608057,178.28298577983787,718.7542317197101,1335.3234055849957,263.0992312358551,192.1950882857144,605.1068249122858,1270.414641335917,548.0031496752674,561.5458244104592,511.06837668836226,715.4487113107256,638.0101462708087,490.3357430614661,1099.00780642612,716.2237012319616,0.0,1704.2286351453354,0.0,666.4240101207863,664.2744929435803,622.2963605210232,1255.7252463407497,1344.2143004561042,1187.5956710915948,764.3129212685509,617.2364737872789,1139.614619960429,553.3712773252788,0.0,259.88227961709816,43.9924422705717,1067.3691053463924,131.31108741394382,451.57404027802613,411.2815178383768,269.79027827709194,1922.5401312534727,372.6386378398339,0.0,409.3717180022384,484.0167714075353,910.6124334628533,858.5146395626862,555.1372796578559,350.59979907662375,34.64101039201421,192.15960859204984,289.6625234507173,1407.3124823024832,1906.5278769454037
2048-05-31,913.9505681156564,822.5561000616979,0.0,0.0,422.2491738005458,225.6825278278112,871.6532128813632,724.2592539196785,268.5133059501758,148.3649463775705,0.0,356.5138366919721,1022.9787448805305,132.1215671424775,1344.8087808494265,303.3669197625378,483.1206026371675,107.50549577358129,926.0620329141598,222.0740219350982,271.26361244306855,2070.2731140683773,681.548638111951,358.82354777864015,551.0955584574563,1975.532962096522,533.8784824586417,793.385298169315,74.16079952960149,830.5705918979534,0.0,704.1937389236982,0.0,0.0,0.0,455.81076538993193,428.0054816118835,1877.9043144978662,0.0,610.5441032085246,939.3873943468737,980.9468741289984,449.0470807790004,1653.3736890081402,624.9405534465518,1010.3672730077908,928.7007404871737,1596.2236268357349,844.9405367581858,34.310825471609974,544.1573900432886,311.47920626574756,1161.3197136570388,709.649686573533,395.0970886483688,600.4329897419167,1214.49302561098,1406.617432715575,1007.4575040301236,0.0,1199.8784218431133,640.666685205167,607.5981913940343,1060.3889648664083,1074.376294812308,0.0,1297.10375295734,385.09164376436934,942.9072985048906,1405.0601636535737,725.330070810053,1075.7571923520795,702.0461836658129,783.013987942934,430.88014646169927,676.0385236562216,720.2535864174687,279.64356422984173,0.0,204.0035642055542,0.0,802.5154676494951,203.26527507144942,310.9576121916384,226.92584272189328,1045.8311454197658,1283.87197104093,309.6271256680527,557.4290895343483,268.2860773692711,428.1179171028265,0.0,574.4261619241969,745.4874214964464,1038.258576867865,0.0,15.585019941020505,396.9231523073775,1145.4819973817773,1496.6873577706413
2048-06-30,1069.6074450173123,1312.802986035405,159.9705882716719,418.0074253233773,845.9629711757881,891.8782201110016,985.1167294045084,434.9948670563686,751.639963760771,1043.5356464028841,0.0,581.9838975943035,1126.4964052277005,426.7554546105862,1351.815570139626,79.66677357628839,874.407967561481,757.0500082177534,586.4971154117952,0.0,359.9427383155292,1770.0866638141042,670.013259442099,470.1950406085758,479.95423900206737,1726.6367711513253,0.0,463.2354012063573,149.21926007322736,977.326328786681,425.30101106231785,1169.6942903284232,0.0,0.0,0.0,65.11134021255862,0.0,1170.2748322864306,23.853816259392943,1297.702911155418,286.7224317353548,904.6693898228868,216.4778679567384,902.6891352228447,1242.189404906837,708.1174786395726,800.8510191700576,1600.983312698887,627.3620246404289,0.0,1069.4375516136527,141.3950934022148,1172.8369621750965,540.5752414124877,456.4187939093604,759.8451521188107,1203.3532300216025,1305.1162402835025,698.3913311340737,0.0,519.1454754329714,688.0053197428049,690.7236876771416,827.1595784242363,916.1579497592189,0.0,1779.4562432410107,65.6671377378533,414.4839065894487,1243.492246636193,647.0926315558166,627.2617987129884,364.71987988816323,700.4084580651058,382.33514832132795,129.7499800687384,780.0689967922754,463.61526576475785,780.3530349626215,455.87941145839005,0.0,969.4944765174303,728.5077633446706,22.23894502202745,333.88240988193706,846.6595567278765,1289.3060921264027,233.51258234668944,1238.2079077219723,551.8936079412067,776.6755773460127,0.0,546.3669369825113,554.2286814254535,822.9519508022532,541.5656754049792,296.1699241886112,0.0,320.7027136849911,1789.0815063468085
2048-07-31,410.8016245373449,900.2873245404786,803.2617180053496,285.13726916560563,626.9587551665691,735.7382322048522,824.9324971087806,291.90658857135406,527.8288928979193,1350.9942377822767,283.61595983697134,260.45191822774,1707.5686755551824,1032.204802099311,1366.411024538916,255.14397913921027,663.7195335384636,1065.2233458648172,1497.6999107637007,1024.7055125501881,156.5504553206788,1920.3628483134971,392.6691051780793,1052.6474437860325,443.9646290019502,1571.0303722232916,0.0,0.0,430.61056266815604,841.5650374003549,0.0,1236.9463210344884,0.0,0.0,0.0,891.7614424808573,457.9182397562869,1203.9779408017234,501.51889220926955,840.9174226258017,0.0,655.552404604088,499.85471956174956,868.6501563001419,961.2365081723731,800.3017495166739,1032.799665743711,1107.471646671883,828.7041567449146,479.5886675770813,1455.774553557338,0.0,1437.4793579868283,369.9601660903174,654.5952039749218,1201.1300485911565,173.80155390871636,598.8471519544538,471.644476048852,0.0,126.90653791048226,657.3888900083961,478.12126705486554,861.6493023480848,631.1837216920816,609.8027345185876,1332.540638397235,417.13784553359324,1056.9829195563693,661.7724631731387,562.2033360832293,191.6646248610753,0.0,82.98910735825814,27.57264144337546,820.6927596898859,359.4983137477978,659.3063050572214,1108.441342466147,399.90206425736926,669.5112753051527,789.0001088423242,828.6730251595405,291.39781194080814,0.0,1126.054243983303,1382.3979566749194,0.0,834.9761225006641,1060.8680123342826,574.2747679926825,699.6546329914564,1175.2521610334736,299.39463123062046,759.0985519210757,42.39570885040325,145.74702460913056,0.0,0.0,1386.9478458127728
2048-08-31,572.2462357892205,830.237210768609,318.0102335641739,936.1577770378054,755.448885815796,503.4814787307588,586.1928214698,514.7967517849746,1400.4710742018976,1527.5489692240078,369.4766465532937,409.04520475992933,1898.7206359314744,1323.5159757790025,1299.8875406645036,0.0,701.1609101966211,1321.5743062526785,1464.7852430895791,911.2175638552746,249.16438224155667,1860.6303338355635,431.16772990725065,475.8077099795597,79.06081437630371,856.7583219617862,0.0,849.6608256018394,484.07567781721826,1085.4423525964733,0.0,629.6074338595599,363.7833868142441,0.0,0.0,374.6297701897623,62.35566503500547,1514.8616798833466,361.1154030001197,947.915437751906,243.6085990516534,763.400234340672,393.06725922322323,66.91437584849939,342.2047990979408,571.8022120334941,1031.6407776762949,388.059934136979,0.0,924.9808157076247,1256.18470196989,210.3917758898575,1299.6644717522695,419.9565745908077,1066.2570654637639,796.9607879776129,176.73111614404348,1037.798766700007,0.0,143.5124045540963,904.4649012221764,591.5519914940934,63.89226090827333,323.8255742711541,857.6922124182965,363.98668592745474,1558.6460304226034,275.11591485033597,854.5988363713907,243.99010892216262,841.6910467052828,345.2471322699934,528.9446799883406,0.0,0.0,738.3585060364667,387.95922665627506,1020.8144957029639,807.3258082747844,552.2199038174597,576.4233491423307,881.7334832454043,545.4945214389827,356.33612038565013,603.419370251763,1303.1603157054187,1563.2236859368904,0.0,1105.6352978700043,1535.6480817025333,233.17923370904498,613.1594470457982,804.4165613046964,460.26860322213065,830.7265715573633,141.00795760177027,285.2868835350577,0.0,920.5812528624169,1006.1698153567795
2048-09-30,1655.6383270995639,960.1552088421003,465.7003245493604,1480.099778364137,1000.142145383085,757.478546122728,237.79184926066085,381.1721278811615,853.9030262197552,705.4113516319703,497.1360363601397,928.4310887030806,1474.8854249422695,1049.6724251145843,920.5071262585865,0.0,676.5456504793607,1039.4551401273643,1761.5473768694023,265.9354115182357,0.0,1221.7154737267942,547.2763856228432,1246.9698081422846,149.63871184035838,390.26736175668486,137.6031984454786,1042.5207110663512,140.3822847148457,673.2745884010502,525.7534070243094,401.20627327949796,0.0,0.0,0.0,344.53806765410286,471.19691939307995,1496.0902879299051,122.77719642641296,413.89896304260776,515.4525393300983,850.9129398934688,178.5670865298796,0.0,874.1634567734891,408.05317045851274,742.8103105832583,927.4875949666769,0.0,490.01756472466707,1305.474466566704,985.8251001480987,1718.2577051171684,485.76853580423693,1385.419785798734,415.85153804394645,0.0,985.4761737972867,241.94753026186152,433.6871207223799,771.8199828211514,721.528491352309,76.85308271398401,192.24583132793032,857.264530269563,464.33712159879,1155.1863640244605,627.2049173851253,1356.3250845901603,667.9787824513814,927.7740031157684,95.20416480700351,486.2553841947776,319.71898654985785,4.1374018286858245,703.3180958370358,616.9565761877939,1362.0580557591454,560.6786486351547,936.4952498756688,803.8747422078684,602.4549401900347,0.0,0.0,690.1364606108639,1297.0503262534426,1989.5052738627223,176.30612284769506,828.7005858757674,475.6519520078268,598.677546842525,371.31780802008007,965.2236598710863,24.091339321203122,1033.9917517434453,946.2773175337009,654.5248240404538,0.0,816.3030925353556,1451.0761520790627
2048-10-31,1547.6031919092948,1125.5890309592378,150.32976147628108,679.7729943701003,1086.6539554906904,263.4573082037155,0.0,0.0,1473.8902143016471,425.85204532439894,314.01835122679313,1129.496583460031,1081.7617836270776,436.46978859914157,1696.1718741841414,217.46423530048827,908.7355180333086,656.0759706284427,1603.508044699844,52.94407317258799,0.0,1151.1859566459814,292.4744695628534,1557.683987977076,529.4696243013391,643.8310785079171,0.0,1174.6134822131276,114.62863354741887,822.9531481972743,395.39958098184036,140.01451468938944,558.2030520950127,0.0,0.0,0.0,1040.9209879774248,1239.8284752189538,636.9188255897031,462.8585627394577,0.0,1235.0358836408227,374.3550532541718,0.0,1569.5486915605252,262.4468689049812,414.5917001639617,0.0,146.4576197255401,583.5874269615567,1071.3589784572962,1628.1051387152575,1201.018122537389,877.0356666156334,690.858782518831,807.7524573001539,0.0,895.521526163152,451.9783138492654,61.659257022813904,668.6398446527378,419.1034725035848,347.6833490069349,509.83405612869024,956.9528332688699,246.26718302449518,1241.9929998391085,398.8615243953287,1005.6152777353786,1496.8867138326812,763.3911612494712,0.0,1140.42303749053,389.8921487173635,0.0,0.0,265.1623712635869,1332.0077030244106,809.4418209562716,443.65564237051774,1194.4462837673145,673.4310316539951,0.0,0.0,745.0484675509268,659.0501509936726,1660.1721698032343,139.772436987099,1560.2182196092504,205.9346179082953,531.8538780655027,441.43186739708614,1425.9869315996125,66.3238543066658,181.64110260566537,1098.8402494934387,0.0,732.581580091342,1014.5100097560061,765.2721361914872
2048-11-30,1331.0832923092398,1208.986868508548,0.0,1225.7882612581186,1540.9409510361238,117.84994209128445,234.1486359407104,341.94658184913186,502.81773137069945,137.5868920447889,464.1859252288511,728.7778062171099,1232.9103774959476,198.0617904946006,1177.492737620711,465.79177196650426,1080.5642201339042,0.0,1315.5028388430128,650.927942322193,326.85225229462156,1109.6670212724562,525.9880159816328,1074.6487817124755,566.2787062296371,711.1120393483552,605.0903070968365,1243.5614985617003,452.52468300805776,478.92036654642027,500.5825818070051,67.70643686548283,461.6835693541715,122.97577523966083,340.366545496541,0.0,847.7230191586677,920.1424181206369,611.6135252767216,550.1026092111088,0.0,1092.4022732975618,953.3572848530648,0.0,1513.495590017872,717.2479117372784,735.1022455479442,0.0,585.1465382187635,768.5246324243706,1389.2956177945534,1610.4721381827742,1007.6161833543032,1194.8857052496946,220.98479046742528,575.4712117341076,54.2197861717076,207.156620239905,626.2530237205251,106.55891155641689,502.40632824537727,93.5254189330318,492.5164375175169,508.3402425887667,670.7881928123277,781.2125710068594,1417.1877853234505,415.7022564456358,1171.714379118002,797.3512214434829,555.5237144516811,0.0,1074.0216133882345,169.89050869911512,0.0,448.23227218854424,94.46438645476212,1565.7352788831515,437.30724734296945,590.6788901257837,1005.7764209090747,982.0938520709929,101.82237485627968,0.0,1334.04030422993,1359.98788536438,919.8149647261705,566.9736824079548,1242.0475023741787,76.39167645482962,97.15146327380694,840.1286706282274,1499.855226812531,496.10534282242145,585.2183941207822,440.76191386534254,74.45961617411103,512.5936342133458,1214.5933408140459,447.16562092216816
2048-12-31,1887.1568874170673,1169.765061736351,645.5686638011721,576.8694251897209,1102.720479613334,0.0,119.74733102345249,839.0509373313716,670.1785112689988,870.3298074030167,959.3944285655166,1229.3498794471318,837.0230600255672,0.0,714.2036639898877,0.0,607.768391034585,0.0,958.2319166289853,946.3181102465627,1326.698256061205,1015.6677741545864,922.1560734043883,1662.3679004301855,954.6229010486575,847.4241207526027,325.36748536050357,986.1264560921206,956.8668304344786,642.9660859687059,351.72275588342654,0.0,497.9132458080165,0.0,852.9045109928343,0.0,1370.245185109448,538.7806671507669,825.9353691031747,348.83974307154654,48.641424335229544,84.55818536148968,1122.2017226677858,0.0,1478.4619011294253,589.4070454356876,602.2028470531893,0.0,1458.9562356515191,428.89314622326447,1717.3133571828098,2021.4089879400372,711.6012863500798,742.8176819679672,377.5368570528977,605.8094889726964,0.0,0.0,1041.6648045217398,116.25143599469243,810.0887579192807,363.46182893030664,663.0045401811409,373.073977348443,1102.9426113335007,657.9206342475841,1009.906151381326,358.26555338865535,694.975694967047,1072.6948297604965,10.751412236509623,0.0,1139.735219879064,1075.675413663198,809.0104925496343,656.73891887794,220.36603282556126,958.0005984282593,41.857961853485676,299.43266812746356,1146.6159666513377,689.5256721486786,750.9664666569992,0.0,934.7559358697283,482.0781212636674,444.04246946404515,22.092770740199512,717.162703416647,398.18212698177,252.67239789001343,570.3619493138698,1697.4803990953785,418.03253156961944,966.0850014213731,960.8856994331807,0.0,291.9780343900873,1801.260022009601,882.2805796591889
2049-01-31,1381.5250516630972,1389.037919796747,198.4212134192959,154.06927338875414,563.7046885648301,17.740137975967627,732.4912113857868,677.557173253765,1193.893748861945,728.774556531381,521.8537851164865,1301.0045826661747,0.0,548.6011150071504,542.3071809572931,329.43758765395626,958.9732892286827,0.0,1340.6234924422388,805.2928776828749,1453.9172655780271,1372.953824794836,677.1470802284381,1644.8512271028744,1537.8350678568977,483.1138792416636,844.2558649241068,1299.7302786175374,1255.3565198596093,312.94768614661433,575.8795524269024,1690.995422566803,928.0463569192775,0.0,966.4946303950095,0.0,1447.7769367202948,1137.0985775782724,924.9430543792973,0.0,79.12534870696652,212.66557131622488,1201.1302818963793,0.0,651.3941204125667,603.6567399373762,590.0597981759516,0.0,843.2582030508904,0.0,1192.7624122131156,1976.5232392008859,1577.9780238009835,1218.4285210573812,710.1559482529238,368.029304624123,81.26628775939128,510.4942954293139,1024.0096655806171,660.5834149313729,1008.0653721480123,1457.5761520476756,1104.425042933246,0.0,503.15451140738253,628.2358671861351,1532.6215206288416,195.90442771559992,554.0053423236963,650.1335330773052,147.7707230627218,326.87484719504647,154.609476150295,841.0892156132408,314.008439585155,1014.5920286980988,484.11981600938134,639.8763177954482,821.4394576536661,401.5002543535583,1296.3724700087207,1199.3757208955308,653.9637387083995,39.70857756169346,716.7588274746788,516.732799423752,495.83168833660966,915.7329112943221,1072.9320704236025,134.02378311036523,1085.6283492108726,870.9725722969628,1089.838475777865,522.2373556589854,908.5722252577672,1000.6616317169044,0.0,623.9046731896441,2055.6823564569413,1176.6206869194598
2049-02-28,458.5742374873966,938.8770972793932,393.98179404767086,328.8824083505836,1131.3579923932955,746.2121719289587,328.11264028048566,448.30879874490495,1346.41407326625,1348.1864103933062,858.7395164575399,1276.4216542625616,101.64154620776446,1121.410721753252,41.640839374213215,0.0,1538.3503988022233,0.0,949.1387539255063,1250.1276205931895,1356.498577823784,1135.992145406248,531.7482942121862,1546.0474059634475,1539.8599970739717,511.899199302061,932.9504159058941,1042.51693307884,534.1103016388022,0.0,815.401574279334,1296.0706444311481,1106.8977348839067,0.0,1330.0756299027526,0.0,1292.7291291844385,1450.0518547653405,704.152840740798,334.9641770911742,433.1595928712154,392.0456402275213,1385.0863700383802,0.0,1003.8427773992294,1449.685818125784,980.4368565803572,0.0,467.084602123477,733.6234800183853,1174.9152955436416,1526.0141540508014,1683.268343198819,1256.7373275168497,773.2089276118659,391.10639135213796,432.5881778893048,727.1589382803216,284.23747532354554,622.0995626172113,1349.840211454085,1087.6641737497916,1455.1480581616674,16.668204172169453,930.7912149096359,755.7132090427622,1448.3976690466393,73.83659842144436,245.89344401184428,257.9342560431162,8.883146681156518,339.83354139954514,192.05430903865255,763.073542058786,1007.3293970446803,1140.520003434633,203.81100593622222,445.05901624295427,499.20187714739404,483.72228949673695,834.2064960776055,337.3306709170839,1029.9003147039466,118.76034715509513,106.01290394985551,339.4526610009501,0.0,432.27716944367523,440.87339255201823,226.39369335435896,1799.450417553673,40.25220656802685,349.4990155389665,169.99524741863286,1213.786169399149,1347.6014930455713,313.54257917464577,0.0,1628.317830148544,610.7973303106808
2049-03-31,11.9706722365745,856.517876941295,348.3727921287649,320.1499258488908,1142.6713976201354,953.2642783434299,604.3885646930032,358.4521235333436,744.3625152165669,665.8217924358776,844.4907396292922,1014.6997229402907,173.30609946776156,433.4485640999042,378.4924023711301,0.0,1544.2583486912613,0.0,1011.088665707304,317.5043554239818,1600.836071008614,1109.6422866902728,138.80728941778318,1366.917341924267,843.9110919643346,697.1142126325581,749.0230414945983,517.3984805307782,670.278077811222,0.0,1102.6252384236373,1484.7194031822942,1027.092664613664,0.0,916.5403627870571,0.0,921.8452405033935,1186.5511153037141,805.6744262369893,3.5395929992217816,494.04198376544775,387.01110455435554,907.4808620537965,447.73570903939583,1232.0254878992391,1320.6794823135524,1059.9627936450975,464.3579698151287,56.450590338873326,236.7950344874692,894.6858531778912,1409.2423033293303,1220.852209158068,1342.750112628483,968.8673013478967,812.1166494225449,255.16311590762962,649.6277544450747,25.963957945710945,508.9413805881569,721.240469475899,795.5998098532133,1375.0520551401578,549.149792630935,819.4542854980168,2.9060364388457174,1263.418511574081,358.92806076142506,385.43775998224197,559.0483638220867,184.49388777473865,330.3083662038331,563.1592017564345,839.204767385937,1005.980981299343,1379.5413418753114,568.366585118017,977.3606184665562,600.4138041251331,1277.9308483702207,1058.5014114414155,269.1617009975124,291.05487827764216,328.64574965984946,795.0328245748715,584.8799897754187,391.1166212212961,0.0,775.654308895383,976.0380446765287,1504.8319441748968,433.17038555789145,1064.474443232033,592.0205345330446,891.3508278604143,757.8092590493036,0.0,519.3915829089065,2197.9973667234617,1091.7011713787188
2049-04-30,101.73918593890346,1567.5561980863422,71.8823077249267,616.3296607641672,772.0006512242082,24.007102610594075,1080.466677624312,749.169936482174,284.46128891209446,899.1274250298285,729.3319995182898,879.7178837861377,238.9690525981997,1148.092252747439,692.6217354196053,235.56766749707913,1107.007195256729,261.1054696150624,1024.7805268319044,601.7704491210063,2263.141463358136,1098.8479326310398,102.03444134783399,1233.7441144307588,693.0893242162856,724.1716690930596,224.10708779355008,368.58532361344413,199.81235853267913,0.0,847.5229731900793,563.8319339599643,1186.9070139858509,0.0,608.1373055384743,0.0,397.03865310015107,1461.3947719400423,1038.9886452229337,392.6404307186449,646.0541893038032,570.1448783595931,845.7668141847435,1005.5756044121672,1169.5375529259525,1394.4491366360844,351.8689904637605,47.92414087662553,450.07136578296775,524.8662892353225,1043.4367462157393,1010.9467098550737,1519.193074792549,1544.1736670136142,796.6698333988901,382.2055941065602,356.4934249205886,1083.158922844219,180.7336418540819,904.8732931467014,830.7206918514539,1222.0208891068057,533.2882760288294,627.9154031787909,1338.967732376476,0.0,1705.715693325879,479.4000022629777,188.08017774451565,317.5889312616327,173.24320438495022,423.7035462774379,926.9898722979336,990.2204332430384,503.36917057240197,1058.8813307594605,517.3031670385544,1139.624848567742,691.7115928518831,1490.2138050222063,1336.9620246416011,657.0261712621123,0.0,102.81573927316549,425.55457746189677,830.5216470534344,740.9975649144662,594.1503897512898,1148.2833263218545,960.78319116427,1083.8813411528001,881.0329973841806,498.1752413275725,266.44754044266904,183.76725789194631,905.7316253197196,0.0,146.63863467309068,1831.651313562355,901.6299151949809
2049-05-31,70.43777195149505,310.3747484116342,725.3133997803606,1031.1478051551758,765.605541570714,490.41143655651337,1610.2007846848428,581.7846983251673,0.0,1154.809088507874,166.3540287835507,852.5179961090483,352.37050162028794,1785.0811315516248,1077.5416950807262,877.2004213667055,1526.6485821432816,374.5574415683737,687.8584876890991,1143.2907572877823,2340.287965887483,1130.0288182418635,256.70075671344637,1531.927512579537,485.55766045533005,941.2568688100184,261.4891994317224,592.4667534065832,570.0595830989553,0.0,1182.6830221501896,222.57020665095706,1414.1976111842691,54.4233893784392,615.5629210649752,102.93903228163572,392.483846867411,1747.3905945068677,750.0343751276274,220.13244532651493,980.3066744390219,0.0,772.9703601597064,972.1287344852724,804.1019385281344,670.3269829962101,129.71799260153375,448.2241198459997,0.0,55.262971740881994,576.987740204288,1033.187520844252,841.1727000994497,1369.278944275426,1101.3671795004739,602.1426868892754,192.39504527484826,1616.124943795158,1165.3481923818676,612.4564920157811,0.0,1187.3565977275748,924.5992490133619,0.0,1306.7520209477138,0.0,1757.2552250669087,17.422482199031492,490.38681471617633,534.2473684224406,263.9531174303366,0.0,613.8395422959738,588.8380055023224,0.942094206784418,754.8246066666234,615.3325797042241,1288.3995575328497,1232.0651640884444,1623.2392696985276,1566.0954979749597,707.6035970989305,220.46439712091274,0.0,1044.3198988643444,1353.3325684649715,844.3147528231448,367.0681761742329,1400.1663032748543,1598.1453258010106,2002.72928028249,860.4287053599458,504.3751586726037,40.072016720444594,558.0079308531315,841.1201855073125,150.38491513421116,147.46464098752017,1635.452730435164,1121.4544026868057
2049-06-30,280.465289475951,454.96557902040513,1216.1509419165561,857.1837235545,1105.0760735959411,758.6751210944509,1928.7077300388737,956.7145692059339,348.4853590387077,1515.7459978469205,0.0,1072.389921000955,1037.6630481546758,969.5065837344607,1151.3223589981158,1455.9714901478726,972.1734498272199,855.9081578538473,742.7552362225456,751.6230110587584,2187.7600784914007,1170.9712087297416,778.2787604031967,1219.4527898843426,460.48665374081696,0.0,450.6868803177688,1015.7387240646005,221.8513343007109,0.0,1222.6485375611283,618.8142481639783,1505.274324411295,236.15084396969422,412.9558136689976,0.0,172.81227899152645,1101.9064891808605,384.058792181621,336.68631303436393,630.2681479161074,305.59278302225107,283.1269790872711,1085.9243018345705,653.9338880910719,826.0111156605252,368.0108010119371,711.1159435641481,6.881927447930366,177.16378072088457,941.982531684298,796.2057721804194,276.9169574486918,1239.7213293319319,880.7897170807012,446.49599223471694,499.16719728745,1507.8118989707027,1456.4112788843227,939.8045434217213,465.4301934055459,911.2181905829525,474.9762872076452,0.0,611.8020305115089,0.0,783.8550380035847,677.0746039188739,715.9417192130102,746.360139321653,1186.136403707474,0.0,134.31224371242968,903.593535337373,109.54394714922591,251.53373193755135,1189.7576248735995,1496.2812793413868,1571.058199940982,1159.3893341855887,1130.4448792223648,1091.6047532809332,148.5364410316946,0.0,1126.2061373049362,1762.411764469261,0.0,326.36586014445567,822.1734510829492,1666.44688654239,1130.6345302107438,975.4765705651641,0.0,519.7778744472494,917.8097408631506,817.560580263727,0.0,363.84269002103014,1409.5654543088904,1020.8053697805283
2049-07-31,628.5584295467645,0.0,1401.7294229986164,1223.5256126889,164.0988797538181,111.07089512356924,1549.6948328706849,380.2144869407299,623.2751521498925,1482.153755434284,406.92980755078645,272.434095935342,693.3609083386259,857.1168733185812,512.8747075999922,958.030798447031,956.8527689015937,742.6090490012241,955.6844493522972,40.81233441898701,1789.5093338126267,947.8931112564501,707.5907567101685,951.9313774011798,278.87475893692374,0.0,370.9463167973033,564.4887392353662,380.6461509282731,0.0,434.24505502039045,682.9554571334384,944.418180946063,99.20329715040396,884.3216932383557,0.0,226.57390070112024,1411.6976985942993,224.27740131590963,741.2401126017232,717.3882372383075,0.0,596.722698855756,793.148088238499,604.9518570765688,699.3249692305442,512.0084960234907,1355.3599325622642,187.13696812034823,154.99877212885724,774.5776631398963,321.3736726493189,0.0,1264.9847945933902,301.2135546035469,327.4870802944923,180.20262495325915,1144.6039928161777,685.1516570933192,931.049157751193,717.0173824126243,1141.457433794948,554.919311725938,90.98507625520506,442.9142217891862,78.32523163303824,787.8474321535983,1079.5911535250762,707.6437210321371,0.0,921.9618798796987,160.97041449928736,0.0,643.6422667394602,0.0,204.3400823710736,1176.888307816374,1232.7719907584735,1479.7584435912377,1257.7516226997277,1578.1850129895156,1220.1980416629883,599.6968428027711,0.0,840.6063774208156,1393.6149666818649,280.741222269042,953.273944524962,1060.911831399807,1163.621200418286,1208.9940455455312,1098.6766093686406,167.42715416187968,289.05418361346267,420.38603536747894,745.2297903628597,0.0,492.15943590290567,1661.0682115670643,743.1232141859928
