,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2042-07-31,1780.0905481367422,699.2903861690593,0.0,1343.7268689662706,1409.7939611391514,1119.9855299712567,1004.6613608530392,0.0,833.3831168381182,783.8670333327156,265.02387476202415,767.4401153229281,285.0601831531639,525.9101534827164,629.8509121652834,904.3671714929877,775.4366175518513,467.1261066027159,646.7215821121363,1444.7501170582373,279.096501217915,178.77540252262438,562.9990994821864,1745.2175782714185,12.00039126693514,361.3542839645464,598.5930251546132,845.1039518407075,893.9737226014413,823.0438298560942,967.7361553853805,0.0,242.99829096441846,1186.1277616385944,822.2296997163692,794.6831493088954,1122.4122286503507,889.5121826991623,1294.8591903424413,1088.1057252043227,936.7481541039459,1020.5297318351996,832.8953359382277,483.2985786834301,1090.4825838867337,908.7207054828926,565.7259271382782,1053.1251930608605,1397.5120920814022,565.9289232192893,526.7130205108696,1285.0421680451466,115.72178774822775,143.73310581096655,436.72275792324336,20.25462319044334,552.482612076396,1006.1761810159281,863.5211166246404,1136.7485534050472,0.0,835.3970060607546,0.0,0.0,118.821457313104,1208.1206881004932,391.48390840698613,1205.7986535844009,196.8458136426975,908.078888636111,953.6933632439084,340.8794842292826,0.0,426.75059557689286,104.15853529996131,992.0674634412609,0.0,731.8928225704016,634.2283543056204,563.4876629078038,1103.696058030824,936.6636973681894,696.9813728337414,922.0157064475635,419.47147291489495,547.6887789013464,647.014458238224,881.695200300632,1129.402423624036,631.9130897198072,716.5113490522405,960.4109918097939,629.1172310097028,404.0527275322153,1263.150919112739,776.4527968115647,925.9482619231233,0.0,1259.6396116731678,0.0
2042-08-31,1372.5546298221648,615.0968017316745,0.0,1742.4777773716555,1043.999904248696,1316.5086033505427,453.5630950872806,0.0,397.7986840613326,33.74113875249072,167.44549857587833,1171.009402747073,562.3243241988766,663.4568976971588,1021.570244114289,1472.6549194456197,286.0331203026907,0.0,431.36576073333595,2007.736441735987,384.1743823056186,430.5526931884826,485.59912103897386,1600.889522597191,263.37222301052844,471.25052146369416,601.4455201819612,844.6675142887531,445.1151372472755,628.9412579802536,801.6160095787327,0.0,1199.808907134634,1127.4977800220356,856.4812097064307,487.5213715971032,694.2966517538521,742.0397331203577,744.646206106528,495.6572750099476,420.54014239773164,1549.6196883558835,250.83349994522825,807.9852396722059,1125.302239862423,1183.6699127061315,1334.0254504420034,1207.420269880401,1189.4275910367046,266.9113570095588,633.892980533914,1467.157709477066,605.9260142636244,0.0,939.9813257692881,181.4802742404523,1163.012726256638,1233.2411552966387,1559.268364479626,917.7674413890187,547.6835546740143,801.1324393060136,245.23791021309665,0.0,608.6726329650364,223.78351830755648,306.965003912557,1067.1883752669175,669.2577436351866,1032.1051577498797,1005.7620551434384,45.40761495960576,231.63287401020173,764.5244017198678,34.16572394552969,538.6308806050189,268.36494542065395,0.0,276.6281015649814,763.9672642457854,1728.423336494088,1120.3323726701249,507.31797589348196,0.0,764.347166405604,793.0298502699744,71.94167215790458,599.3286300783461,807.0896532803973,1884.733447008432,67.10115547175748,1297.8343127765343,740.6946113252322,954.7416958230956,504.74367798382826,879.9096488025349,1179.8423957974846,19.106646058544946,721.2725052969092,177.53404699934111
2042-09-30,660.3643399578982,662.8744175137604,97.88373010419525,1737.7927117372979,886.9492659859495,1145.0845461078145,1116.8565517840132,0.0,725.8671338113862,233.11264056914266,0.0,1015.74398966487,1440.7381242527106,753.0829924392808,1445.3538487724422,1485.5604110472598,175.48600661884475,99.14853691684765,664.6611994361576,1615.5080853110005,1032.5910007564407,392.7524363939503,721.2176000035915,1276.783716647901,822.2723618375587,366.867401376424,436.9463874068906,939.4384730477897,683.1551314685627,930.6550287555417,568.4965441856884,0.0,1664.6884125676338,1312.439528528444,270.1145906666988,131.54009890491722,364.59571587761684,1140.1619600213396,756.2242426613251,219.71543459478414,653.867262184547,1773.886254864943,735.6543006399244,1027.9634910607194,345.074706568732,857.4010139638084,1355.68873461098,627.3824432733808,1490.0666974420021,218.762824940074,561.8565135229659,1795.0185069589397,320.02229567059345,0.0,271.2003692132121,673.526880956937,2150.217183768465,492.81157444182577,456.7038127895744,1113.030007097372,284.2350827600862,674.5156053152274,828.6918358579684,0.0,417.6892646792551,0.0,983.4816436112068,846.9119812685727,268.83902004404007,762.7253725604648,125.83375823922694,0.0,225.003194996198,680.7738986144644,529.8895036711507,845.385018927422,345.9739074845993,375.3627800878017,280.78821755600734,329.705471706323,1723.969184532363,168.3353272520957,373.8909313300135,0.0,1127.322828041611,836.5220642103501,0.0,821.4056211944926,782.7632659042257,1189.5333797792407,7.247847747402892,1336.0201288836624,1044.06080311282,738.2084526720696,747.8317540717535,495.64580334604346,1653.9729432972265,976.703443958139,179.30587457229922,841.7390752311081
2042-10-31,1154.52389173184,910.5049612986036,0.0,1859.6900079020506,870.0927012520965,1135.9098184396544,874.6366349568748,0.0,423.7417096321163,357.2760425104448,0.0,1375.6677269268932,1629.4786919983308,653.6201509708824,966.8183762711435,1463.1134147323205,853.4853348276791,0.0,383.38603345511126,1014.4359459792544,1850.6082017322,636.4457198547494,855.2247437388612,1048.712939179308,604.2876431284205,101.45410576988992,723.2894533301404,1341.504194690166,553.853534578382,630.7660437654337,0.0,0.0,1088.5395727472435,889.1730872403886,348.67928433215695,130.9799052502888,511.8629719971092,1215.0791714775983,126.04342040611087,353.04209083181155,348.971421532889,1011.1212413459571,794.8583884793013,731.6194529178151,573.7485649277231,732.2535103572563,1531.8106539551811,450.71985367378835,1411.7639264579782,296.6847504802894,409.25608144156445,1656.2247394335275,502.6424829187605,0.0,291.7387857792436,1024.7504102028017,1981.718924360738,976.9092939861897,50.224972590245294,1018.6550861149252,580.2701971388885,224.2298607424573,816.5290582922717,299.33582761318064,210.83166846510372,0.0,0.0,320.3399969451473,833.9146677395725,425.96641834823055,547.7866394639802,391.31882170051,181.05881758036546,361.80391420392704,1152.0660370236935,767.0026711892896,626.8244905519649,297.0566135832012,572.988329598758,878.4736695909005,1017.4183799338,560.352525836651,811.2656482566982,0.0,977.8871866936782,528.3193218988923,0.0,706.2605317030325,990.2538364417862,993.6189586302498,95.32115171818204,1288.948994477275,951.540134089276,907.049393615309,697.2202303255958,229.48356452866892,1542.2267013579667,842.4032514414665,691.7928321167151,1047.1816420529778
2042-11-30,647.5855709724755,1429.5551807840657,0.0,1085.4884656475067,590.4601890631506,926.8666300867957,1160.2871897786038,0.0,0.0,105.66094057205443,760.9727409596402,1526.0605176719616,1039.9592835092963,399.1299493077029,1209.838287931846,1309.9640078451728,708.4745444261732,0.0,290.5681831550137,810.6451693163128,2126.271286419408,1280.6886934814268,1129.7786270694935,907.2128723144078,1493.5732669986157,883.9920628044255,732.2819761058203,651.7527233399228,1162.1017839409487,974.1400040706136,0.0,475.5747664774525,1916.3426713369172,1133.2851000388998,270.6741021274171,603.0437444734184,720.8122894574294,706.3581706216636,910.0459612074545,355.83317835986594,31.147346703642732,912.4691846128011,833.7140671947732,971.474838066959,581.1073064470022,535.6285016734553,1418.5100657037801,412.75620242499645,244.29723036215893,0.0,390.7006876252268,1323.097877802992,714.4390005647213,0.0,254.5122205931623,859.5568494890891,1696.6038131854655,1416.5915037603636,316.16686375686794,416.78594350794606,994.7607197270075,827.1976730387355,399.59571417632867,560.5897987273044,1213.093881039304,626.4661628203962,0.0,1141.9994424611618,746.7088352483414,712.8106159184673,1597.2075529201627,611.7097437743082,840.1733344031928,506.18207853287146,658.9633998225505,252.13587781761777,0.0,398.0705032651152,761.5120655383009,403.94384544614553,869.5155004666861,782.7040947622957,467.1246925509742,0.0,895.2398457432031,0.0,0.0,1165.5453102025292,776.3789444855519,853.168173089973,225.03663311353927,576.3680287759549,1004.1715792343189,994.4010949798488,62.63594611143879,528.6448307892068,1207.5312718810983,771.2906653426699,855.7803060366575,1057.2335142715253
2042-12-31,787.5890614795644,1064.289102107021,90.02190475085709,1015.1596684952651,900.9354412964288,537.5319204990927,1168.086371776345,0.0,71.61203272364709,982.2034760443854,955.5132603668795,1062.9812956641829,854.670826011625,213.20969845015628,1050.1051467319583,1273.021571139204,1337.4631275936604,68.94453701044273,358.54804197263246,747.6571579262184,1925.0115186756434,859.5904399731783,661.5305427927162,716.0482368410034,1375.4366163123532,1648.1664433564554,151.4255800118396,545.5415561609063,1153.8836427851336,1469.5268359666684,0.0,0.0,1112.97842949648,1028.8719817038282,185.34730213490306,1005.023829459401,552.2782855025544,483.6505011289711,857.8387439975895,606.1089686789832,227.24817434666605,689.8381262400503,273.33580182179134,273.68472466162865,517.3600712792489,155.06326341010686,1313.5971161182135,246.07901219219494,314.9652836564772,295.6846955588852,489.61135122286686,1279.663100716956,810.5864880548874,0.0,131.71088009783585,1357.034199635511,1634.5931457501467,1026.212664587164,278.2783779873141,963.2004389494379,972.9476210881411,757.4681636100033,0.0,325.5761658047328,1402.4921717663492,737.5604529218036,423.1702758350377,1099.8355159320524,790.684348588319,751.1865566983251,1501.608258551349,1126.108812373584,727.3421243871322,362.68904607384104,1073.154025420478,531.2297464673859,0.0,954.9843863310418,1427.2843786094109,1144.3422200675016,874.1666738519513,384.778144456502,109.64542227326227,406.7358979601918,829.0682391026205,0.0,0.0,884.2566228652754,509.5627961321463,789.9634656924901,271.2258628462337,855.8606092365086,1725.2962108602105,293.72633862124235,0.0,591.8992094172254,940.0255635494124,623.22143051046,1322.5300476422726,620.0411095652182
2043-01-31,1136.800947128141,1540.0473085582728,445.1479374649748,709.9967001973963,1070.100931916229,959.2569382863365,1402.675113193854,133.55392733901405,0.0,1108.194134154386,1294.740110841458,1311.7524982931059,876.7887731741723,377.5267206884646,968.9471309559574,1214.793135498107,1412.6134738543517,0.0,829.9624126629608,495.7444169489514,1176.6592350181727,524.0963408949764,561.9645551142266,745.6568739523267,2525.9232173184664,1337.4319491254691,599.4891017665761,986.5993609533729,496.9418826184422,1551.8514766210662,820.1860793500756,0.0,1321.2146903983698,825.6397400085209,334.3062808914608,1226.611234579233,468.8290154988088,365.16820416167405,506.75258156026246,1149.026186382767,644.6950390354717,0.0,1130.5772910637245,849.9693718688098,0.0,574.102792547031,339.7304806404785,366.7299536686792,331.8376657942002,631.7121772012966,1061.9814423387443,1145.0229472597648,931.2005736633344,0.0,0.0,952.981074252944,2018.4058857102732,677.295177086713,709.9541446610309,448.69134827913314,586.5639328454669,762.8202179014689,186.4715271071672,73.71343388549033,402.32692676918975,1213.0888970146623,188.8513033374208,1050.1175015229464,615.6585892248573,477.332694281564,1054.7129382203846,1234.0474646806829,900.0405911828834,1032.3905263214815,642.0590460015297,439.75759138354005,0.0,1478.1453378396607,805.8972384079531,1783.2490261989064,686.8813601262494,520.586304379911,153.15190133949827,977.5845513711806,251.47390418788197,306.5116612448181,0.0,361.8070463531795,696.7836293526493,916.9636034008153,455.00534706901175,1430.7569573946148,1915.0997202949893,123.81582361550792,397.1510194392487,360.48248270945834,994.1612257003967,255.89819594503382,1173.2398914581736,299.7857846116204
2043-02-28,1623.2410316998287,827.5823334779016,715.2617427484352,0.0,612.2577044169566,1338.3363588358104,1431.3405348065478,0.0,0.0,911.0120545268427,691.0644017208624,1184.495616878567,22.5545229096639,275.53430794733794,1617.9697620697293,793.3619525936316,1070.3182443583821,417.1007585627011,885.4298749326464,0.0,617.0679655790527,642.199022771322,46.61381527881036,1291.1117606889734,2017.7395337084502,1070.756140788664,1007.8493118236437,1046.0248938203079,773.0724417351939,632.79028326578,945.3871701254328,40.04629590880661,986.2047612762833,316.31519222862386,696.6120294749602,501.86467877264704,914.1454681293369,424.4597016952003,518.5729628161414,818.4163414373522,333.3064576929607,0.0,406.24455624253886,865.3341247007352,0.0,625.5033679396104,0.0,447.40630259544344,488.32946154688557,490.4243033109429,1812.1582481703833,538.2201853305986,763.4490481341678,0.0,93.79881745264052,467.0002191074714,1701.765497651598,656.1013200327615,1266.4223189394484,1034.4420516551984,1020.6234696978452,797.3090855534675,371.24681897949904,273.4197256722015,53.71620680217985,1367.9639826171633,887.634583555506,1078.6010003107301,70.7603594089,418.0356143934868,619.4650547015058,949.829053012928,848.7987804451582,1379.8111287940237,0.0,60.83194918544886,0.0,828.6474334409938,742.3897159683091,1685.9715677465113,652.1484440726513,244.11278848237296,510.2128511344908,1477.4478893013634,228.11209547534767,808.0336183948027,0.0,727.5501952167381,1277.625438268317,958.2808290480867,451.9261330575467,1092.0078032383285,2055.841840340508,0.0,442.3404184647565,686.0107008610569,1159.5255810280914,0.0,1026.6628247969647,190.91507407237717
2043-03-31,1803.4013616991037,791.995174591994,762.6605988320481,0.0,509.1084477826522,1583.5338936850326,1922.8142387069586,414.64165025792215,7.650762869060264,575.1487089928346,750.6559493322104,984.9333289171254,0.0,136.07567950195286,2110.396410481112,1260.539465430994,1378.2780413603734,493.2462336473678,893.4619941773782,643.9766140238277,559.4881295800676,211.36099762870217,0.0,1274.6755948879568,2326.73910499717,1751.5216316273986,1327.4451340943733,1091.6158011421178,1335.8456590708809,725.0215220855933,1168.5886357880831,1378.9360600421262,633.5192487846109,209.52190721571847,299.60381398682284,753.8797392048142,1135.6296679702227,331.9341122678875,752.0774620634412,951.6678882057583,779.1236270257793,0.0,476.1396945341707,934.6035695328256,0.0,381.63417717760944,541.0593255284329,335.9175999075479,698.1430616876371,0.0,1645.7874103437111,618.7092615493533,524.6908278696427,567.1869457518725,351.0461631425369,332.79049678891465,1245.396792696522,391.9637781184859,946.9456257801257,766.1368273986905,572.171125905755,678.205398325269,422.57392780782385,75.04986199358676,770.7549295291153,937.793459455909,860.1716277280503,1540.6890214310904,199.30924183856112,121.44122098290164,649.1903144671273,1116.5124007968748,337.9485904070062,995.2820982666367,176.418809366362,287.353884827035,0.0,250.6436600619723,505.2926219037446,1443.1653137355202,1027.937662986378,0.0,506.51440808433665,1840.578245280442,1366.0800240087308,0.0,339.79196488163336,534.3364712784428,865.1258352100866,1156.4663116235492,369.3083396684669,1591.6971570780356,1654.2523796329972,197.44954248869166,431.61495629973126,1415.3974849828417,497.75690109076595,0.0,613.8216499990076,0.0
2043-04-30,1233.3357669530005,651.23579986288,570.9977659027219,204.60550818666178,0.0,1735.7331845837068,2274.305677709477,415.3919947425519,480.88632268366683,666.8018073977906,0.0,553.9397024911038,0.0,165.11898285054502,2437.492081744846,758.6778597925601,970.2080214635545,635.9042092627022,664.2587579286864,911.626752392247,944.4053088912956,578.220599252738,0.0,909.2320489945992,1712.7210353741555,1074.940703373095,1243.7134469376501,1321.3045697259342,1249.1400411160562,345.5178805506993,1231.7543820693518,1434.0138069656223,810.0335052898156,636.1830727283739,459.0901336057411,1407.1198457040598,875.4829953982731,0.0,342.3749779788879,1480.0957806776478,1105.481730690836,0.0,746.0122561044391,648.1130976462681,0.0,703.8559043518302,852.4027904351775,592.7305179213321,352.0239125097168,0.0,1429.675473237535,480.00461462293015,619.1344433164973,1514.3372596999393,1039.8143697901494,663.542221230497,1358.8063761422648,534.0815529186865,1088.5236839454783,248.67005148293194,728.6422788742075,585.55924039299,601.1519585018433,420.83967019574516,311.6674828773341,391.035450530208,664.9936809506073,1278.5654830135675,93.79629797902496,1338.2385613004285,1071.7560757241367,529.2348506711991,419.14377826841115,850.8505875566427,509.12929967454033,33.29268315341378,0.0,0.0,375.6230550203424,930.4735622199742,849.2950011043849,516.8047076469882,832.0122972929256,1300.0620451282384,1068.2150853566147,0.0,695.8050094842955,139.06896049081436,1152.6117097311285,1491.299376956457,253.04548320370387,1196.7170552811776,1512.743830479595,0.0,378.55821957821,1294.288258271889,68.26347104498727,0.0,624.2177292270779,0.0
2043-05-31,1735.2166884248709,359.8899521724712,887.3049995616288,340.3616168940329,0.0,1719.9474365597493,2275.445799332621,970.238741573385,1093.9910564810423,1279.8217464195727,0.0,1127.724771358161,0.0,584.8639728359269,1867.551617129657,622.1292288111687,1155.420848427798,703.522695602099,387.0756232491115,1318.3138417295525,882.7083020147973,599.6627142833129,280.9781993618648,746.3784395832321,1106.8750320877245,478.3585781869287,1417.279940232845,788.127590272817,1920.9022476094258,958.8973718464464,1319.5422767716252,507.8434016568164,596.3645589600206,572.7567075547094,52.962957665109364,1360.0743186233926,630.7325861369791,832.6294845177981,93.02229734183256,1961.7008807136658,569.5316464056928,0.0,1113.272550284112,1015.4840158183581,0.0,607.6871651379627,554.406598799605,429.6719545435622,828.6647904240654,495.47466869067796,1649.5972029327022,877.4155031441146,950.0222408218252,1524.1248683215495,300.80227088990085,201.03112360543062,863.1805359986629,305.0370970254349,1946.0050971548956,1314.7862331241174,665.510848939412,43.09911762236849,0.0,723.4513284124688,706.267384164801,728.5903317515413,824.2433578465289,701.4798720729108,352.3411642793008,1715.6569029531167,153.08902108843208,98.29847772244034,316.4080002837119,1188.0929862905152,187.22854030063354,817.8761703588858,249.14373039861343,0.0,481.7434050749008,991.389117748406,829.3377682908931,896.8765847671003,964.9989675646993,215.3480673411507,1138.1764847612176,0.0,789.9110319180315,425.4359017390512,674.8449219983269,977.9999847942714,431.990226831334,917.9023367866077,1563.953229919035,682.712966441571,770.143570529151,1442.1692475138536,0.0,329.65196038630495,1351.9478641656458,0.0
2043-06-30,937.6199028187689,630.6489865885487,1803.858534706698,0.0,0.0,993.9180936378962,1731.9716913313423,1749.3086288965521,1179.398620968783,935.4416872411872,0.0,997.2853658853395,634.3563151147403,0.0,1397.912445935575,378.663066728943,1104.4323237717977,888.3243320904946,526.6524150091695,1005.9440170361108,1287.9040663505195,560.1944990892363,434.8853161422853,727.5148771305091,1397.6428882262328,194.3724912289896,1159.0103331294974,0.0,1583.3017648739465,1282.576998318374,1593.3854826948634,769.9395734566048,870.3020893429297,798.7742508662983,709.4073907117597,1977.8894649445483,587.1655631112106,389.9110856846626,0.0,1158.8799553619363,880.295504205487,955.1485668863717,1248.3361605401653,661.1976031290243,354.3274185601314,543.3378178310417,1110.8694055163169,467.5293965230193,907.3566271962869,0.0,1305.3130536394576,56.59386311669679,821.5834012908467,999.5784345609004,1081.3356075787851,669.9941247213833,691.0698762265454,419.47243210027256,2072.4020675721968,382.7975957574127,750.9961082729875,0.0,574.3915234592783,527.6932929270723,730.6949543851616,959.5046765246556,1283.3072197453762,906.5497456786214,1222.0563599145926,1162.0530562167057,373.16767020859845,277.3243507991807,0.0,824.8262069530407,386.91240299313506,0.0,0.0,26.91280915268041,268.450928027243,883.9311595395858,1517.2643837250403,650.7760515410471,780.8434631715054,6.837047178219057,1663.121576477019,0.0,1060.4623722278068,357.06018582474456,723.077551909915,1202.9090868586597,161.41980226699792,867.1423795303348,1291.0165440058204,413.1010549655417,765.1471214520611,1962.1319476902456,502.7235630454648,166.96285501887544,1428.9082600618906,152.40912635446426
2043-07-31,503.6043238318735,644.093708784437,1435.8535550255147,0.0,496.85978786788803,386.8018415991501,731.2039918273056,1888.4005308844946,728.2691413235726,1355.289403139009,0.0,676.130824878254,985.769924514734,396.8645143285655,1071.8587078843411,866.2980031896705,859.6836394214753,1155.42417295163,582.3814377930231,1035.0775033202801,1186.0894096494644,88.48542800232964,388.49484613389717,493.252345029996,1700.5781200331041,0.0,1141.7380111613293,0.0,828.8294709297586,1437.6157027615182,1406.017774610396,594.7704513375365,675.3437084704944,784.4478195220665,1034.1677493605685,1067.3494841758709,855.3636887556793,796.2898865167417,615.2256868356343,928.0920311930363,532.1468115359884,1294.2906500579613,1542.2386081947006,212.63642411215247,1039.1552292359734,265.7956372061463,1419.6434754200366,643.425559974469,895.2120034142421,0.0,1356.6579454516698,544.2095506253119,688.8892014549153,474.30571265468467,277.7713716148052,996.5816947849802,224.14356794230048,0.0,1336.6571599841175,624.1361390347942,1426.426879685137,0.0,297.5604983517205,782.5972896881211,205.44407484877257,489.3498354746436,1143.9735998380716,1428.333115445806,1379.3923838634894,1885.0139422775385,243.5804874251388,494.6059378707844,0.0,769.8007178333659,370.18325544478154,365.5609661748025,99.05559364126213,381.7242084572518,154.25702913762316,1264.02724566345,1449.6858010267333,910.204380260033,754.468422138395,0.0,1510.0099850477811,27.1267600986907,848.6036966740771,633.5037565014321,1449.6355123976268,1119.7714730833377,250.66283189206672,1196.9305544739425,921.6397170947325,631.1273048073008,1398.5682943377901,1728.433198957179,997.2613430862823,236.3759776871329,1045.7407363872987,351.4321121064127
2043-08-31,504.8282472329029,633.2663750579889,947.5893838283395,0.0,404.99511284662907,744.4265332578497,949.6969392082775,1396.4876890781072,202.11385970078751,1282.9466044070386,0.0,567.6919236598691,514.0376257148865,659.0084448380155,1650.2980028186414,495.76859136623085,136.53168954214792,227.7080644137151,1089.7972952572438,313.35370315133525,1721.539761406334,0.0,521.5224255483581,860.3800221413373,1444.2359462462239,82.86720473429219,713.310931590362,275.1321488072959,1052.4530661954295,1290.6097948374381,1146.854558339335,560.5611231107061,0.0,912.9678125278858,1282.5639373249749,746.4248944855966,1147.0341144689926,448.16551823124246,996.3043659491556,295.0172144227795,396.132201729437,1327.740570990417,1064.4515889616512,0.0,1293.7685338319616,256.81873345501816,1112.1587484469026,905.7567120729894,905.7281805827179,201.39374955370644,861.5458422095766,1311.2443300627563,897.1789834270895,1043.0917452966933,176.02659979079098,789.2786864618746,184.90074509142113,0.0,852.8257803993972,1030.509613947016,1047.7664658055853,383.13465095812575,0.0,456.2626587660518,857.9489963280714,775.3937945042085,977.7649388682175,1008.6795447953064,839.0747642238434,1674.3925415470724,0.0,989.8263068090472,147.0634495159637,679.7046536501775,438.0612913000869,645.8992052895233,367.62287784325565,717.8460131114871,36.91027327587511,1504.2814941640065,1596.8874694455158,1153.4407658658572,356.3761552838317,0.0,1309.6075457173665,494.9744086563856,642.2827598836595,468.2073854603053,1953.070014816292,953.0077102835497,162.52507489154743,251.5732162135222,1268.1636195613182,1206.8367046821788,644.4026903350789,955.2873205559868,1681.571960237899,789.8912829419568,468.65806486256406,566.4256464626264
2043-09-30,670.4966932038819,249.81790923691918,1305.0515236192,635.0287251026888,0.0,912.069924845657,619.5574909990139,1073.8674252295307,212.47481408219357,979.1343046379474,607.8679061824224,932.1591913302702,949.3563376571076,816.2862258805409,1252.5758030426243,1007.0953726433629,687.2926855087094,0.0,1344.8416821477715,413.2685494077785,1438.9225654897382,0.0,275.60714826340666,1271.2234080651986,733.8311015047077,416.2515532894817,429.9290083180589,713.929786733735,407.23267967718635,745.0295289310061,868.2597769583367,881.1559296894261,0.0,994.1039372909601,1501.0139258864046,778.0810981094928,944.5091042971704,757.6928810457416,603.0362911778266,133.0918782843497,5.678602226636815,1714.250564068883,1159.692709089842,0.0,874.1493706481084,448.2796862022453,963.7204742436192,984.8826630689006,622.0915563552114,732.8032065146034,420.7523643144859,1595.2596122838238,840.1098721077362,409.78907739274354,347.6147980693573,440.46898592562286,532.8896264395486,660.1585166137021,157.03165043852232,1147.0000001878748,912.4377326694931,159.3883251524606,567.1396642153325,594.5349761219106,911.2582592716163,1009.5076375980095,1034.378563521077,1806.900271419253,1305.0402161375562,722.1249992634898,508.5723307876551,806.8874294519469,75.28259902517523,238.1638410511362,1043.0724524249238,190.21316737181633,473.1639850455136,1112.205432934756,318.88950596060886,945.8414004780121,1228.52876407081,852.6515756046277,212.4152704306656,381.5178362150827,743.0128597100438,629.1228261727379,992.3643310701377,121.40452410966873,1526.6171525937195,756.5259338821669,566.7266974045604,0.0,1668.6924439024015,1302.6683731756393,125.14118577351054,637.455297414624,1606.423275470981,1153.8760609896297,247.668834942972,363.9018168170649
2043-10-31,878.9529461143273,190.32733078348346,839.1898087013038,907.0660389419094,275.980200425613,1789.2393430802265,202.12120193802988,360.3288513108349,73.26194136968392,1458.269833775851,766.106319461626,1009.8263847280512,1073.1241675158337,471.35073420154146,1209.2701739919216,1057.9905897917174,1067.9334992783215,6.2293893193173115,886.8253061583829,328.60648290671065,1475.335406787034,0.0,287.61030271643915,1640.4379238845647,659.1519889931918,1129.1292685828855,953.2691266621375,899.7448161869232,518.6813477524031,1189.5253279807825,781.439416277763,346.38443306470737,223.0772194411753,963.8246106012175,1473.8090330908865,1053.6475708452688,1088.244074997765,621.8432126523695,269.7326888404747,282.7676664237896,0.0,804.5288097560225,638.649355556194,0.0,1425.6713746695211,932.011570945411,778.2533863417208,1058.6560537000046,267.50548544682005,851.2844410930448,710.3837217406259,710.1321711012423,974.0350350540124,618.4295091469542,45.249670247849075,1124.3249498749492,780.0389536916155,484.1361078721528,313.15807101863567,753.3577145093566,511.40639087400615,124.70223334059638,1288.9670164359463,126.92736168569847,776.0257045312887,590.4622661587819,850.0151775826405,1799.4783346016543,1234.3923055326397,800.8873826018079,471.4465277852014,719.7307313821004,444.8026976518731,491.3639917451721,1257.5313454556194,440.8977296080854,373.9948629533521,1449.2845887591288,0.0,892.291384393056,1844.0694182923187,895.9138093535954,680.4048780574788,0.0,1248.980635066718,1318.1751649868534,1091.4681176879374,324.7810652625604,978.7570685472298,756.9496099184715,686.5499359940287,0.0,1490.5387262441097,1416.0401533606105,501.5470045705779,529.8356147339326,1439.9678598754083,813.2819932978757,872.5390292108967,349.32489178127787
2043-11-30,1043.018154091906,0.0,612.3230842216475,383.25500284180094,483.740392633969,1232.4293791948132,667.9326055027803,901.8794818649598,504.8517852570546,897.6902662240939,815.6289732935307,551.1784206450118,545.6815711823801,155.8994334020489,955.8575614031291,774.1256666007205,767.7630760130887,158.00624048232632,1432.4713259151338,924.1195335987788,1636.0271544837822,0.0,72.52255241523997,1782.912149928069,238.50814661694517,806.1733996243605,1127.7149953183066,701.7649223270204,928.0354097226522,759.3885407150922,585.5446837811301,0.0,474.5273127908356,0.0,799.098523584785,1178.8172332694164,1199.5243786629683,519.8926545340481,152.75353547720903,75.4524416201241,0.0,1015.2512002974574,0.0,19.344238535223443,1636.8353258576653,720.6533581231572,1026.0181089165296,1038.9671588249143,809.8315850638411,1604.7158178550517,1065.9148152195767,0.0,198.18154735672,630.2283620426209,0.0,1105.6658935885011,690.6957932904714,1083.7652153556899,667.0502917661184,415.7938774156495,798.7168822822402,444.5978765454161,1096.81985557697,90.71170777007376,1032.865039270103,569.1757426298852,1088.9636639551768,1389.6040949638443,959.0293851410112,1361.4108712360699,894.0397881703999,863.8122816661686,986.0190308002126,420.15061355587716,1807.7920801005744,925.6294323581021,0.0,1048.1531598001607,0.0,771.0008942125739,1919.5041515784237,518.8352511918619,707.9015044601032,672.1173653057808,798.8996019165837,774.093744665622,842.2556483080256,0.0,501.664248168189,379.82611539237274,0.0,40.37409157473843,1273.7817998131275,1004.135930376497,529.9061042274899,13.307568775511465,1949.3036089572659,664.1198329902207,1101.3687284989041,820.5475842424289
