2024-02-29,0.0,0.0,291.26777829508103,617.1656381078773,1028.7584842986146,1714.7368843058198,1835.902564668553
2024-03-31,0.0,0.0,302.31047918955517,576.8455825942336,976.9639301811704,1551.9317189941476,1734.6668560276576
2024-04-30,0.0,0.0,252.97439103303512,646.907377479039,1033.4543690838123,1600.7579786672932,1832.3052641239756
2024-05-31,0.0,0.0,303.23214908267886,642.8013957525397,900.6793236196723,1473.6351388059811,1735.5306841528272
2024-06-30,0.0,0.0,278.2717471216289,651.6856880769769,1013.2939516652108,1631.710685214471,1803.3773384314802
2024-07-31,0.0,0.0,347.2502087955057,701.7970758676755,1111.0173614821074,1486.983753450946,1723.6297580341175
2024-08-31,0.0,0.0,370.38714395024215,645.5170661873218,983.8809174446865,1573.492518110544,1751.9452998484794
2024-09-30,0.0,0.0,331.9458331232057,553.3217628888431,1016.6379712137528,1533.8607916563747,1988.4994769419234
2024-10-31,0.0,0.0,417.0964243337137,696.3165140119269,983.7893948799575,1677.4951563915938,2083.396425148141
2024-11-30,0.0,0.0,394.3514875850884,634.302325561375,1015.7612049689034,1826.214482557004,2006.1694296717674
2024-12-31,0.0,0.0,343.95660895036553,622.7293202907517,1029.107035138855,1594.6212894669889,2010.7998388520618
2025-01-31,0.0,0.0,336.4745003977692,666.4108917228392,1013.5528812614782,1716.3818880694364,1928.0851972204682
2025-02-28,0.0,0.0,260.90866530735843,680.5362230253206,1144.8645445698833,1768.4059155103616,2168.8259259391
2025-03-31,0.0,0.0,350.7294531569694,754.5323750271068,1170.9120768801267,1785.788291158672,1914.6340344495638
2025-04-30,0.0,0.0,341.17649988858034,722.3320839188609,1039.827687638192,1692.4165340415607,1858.5658237265698
2025-05-31,0.0,0.0,331.66102613971947,728.19703651395,1058.2198309789956,1457.3232251390318,1764.4590298137657
2025-06-30,0.0,0.0,355.2586556069682,667.8859344653002,1052.897305966391,1679.5211500733599,1943.4428925937334
2025-07-31,0.0,0.0,305.5452589038447,663.5147292752165,1011.4499527584471,1744.621907062135,2060.527897053783
2025-08-31,0.0,0.0,305.03450416752935,667.7384972814408,967.1624101878704,1492.978595366485,1654.365575499256
2025-09-30,0.0,0.0,376.6447781338939,765.4515550777376,1088.0007931223286,1643.0245201875668,2245.2990693645916
2025-10-31,0.0,0.0,326.0076857836451,683.3024825626675,986.8169851767651,1772.3958654958092,2044.4170681722858
2025-11-30,0.0,0.0,270.17558483397454,593.29095300226,918.5549299134962,1448.5189363916252,2322.0512341657673
2025-12-31,0.0,0.0,317.2048519475874,616.3192659032381,917.9268643803966,1594.9490527606474,1832.4691775790045
2026-01-31,0.0,0.0,340.41785450507825,602.6219789613713,945.4290297011704,1553.7386393600354,1745.2561269805228
2026-02-28,0.0,0.0,252.46159419411998,627.5800514390012,994.1432554021997,1632.0824424247087,2429.6968940842407
2026-03-31,0.0,0.0,399.524941973506,675.3636745350399,971.7287357525539,1737.5083313038326,2285.0249586612135
2026-04-30,0.0,0.0,305.41425526382034,687.3122765677131,998.6808087079261,1748.4911220343974,2017.246547879412
2026-05-31,0.0,0.0,261.72223633653687,631.1951413689974,1009.1550764624395,1485.8388135823857,2023.8686289224913
2026-06-30,0.0,0.0,241.65378372363847,595.1601552636024,966.8343883997454,1424.6955114545708,1983.8215393010923
2026-07-31,0.0,0.0,216.58186739242524,511.78873077164576,804.7698678025941,1721.5934899141594,2004.457054683864
2026-08-31,0.0,0.0,150.26557651765012,518.460030738386,913.8264090653781,1811.2835874180048,2271.1240641396407
2026-09-30,0.0,0.0,171.77711635462305,641.3890677951445,877.9013242705723,1628.3255838245775,2126.186376888577
2026-10-31,0.0,0.0,179.28308002885257,595.7231422658058,949.5498071757438,1692.427351821652,1841.2560253081895
2026-11-30,0.0,0.0,268.9647572693777,605.8925833046885,1094.2413085100652,1682.413118877269,1893.0796695848194
2026-12-31,0.0,0.0,332.22362095860683,674.6138149119777,996.0894308069754,1642.7784361640406,1893.5513705826902
2027-01-31,0.0,0.0,385.5592401330512,643.826477903476,1106.3362768409788,1788.909947393748,2030.5993911343044
2027-02-28,0.0,0.0,356.65245149217196,693.9526577735576,1067.6457490540513,1760.090581216432,2268.7366976391313
2027-03-31,0.0,0.0,331.99039652700435,672.2316542650119,971.7285340056426,1616.0737256667599,2226.39874694862
2027-04-30,0.0,0.0,300.62796595686297,634.3235151877387,1015.2000381436862,1777.4564321770113,2162.0535790998947
2027-05-31,0.0,0.0,289.86910082344536,647.458440014994,967.4536507947605,1669.8053342023704,2511.8405306067284
2027-06-30,0.0,0.0,324.3887018137459,630.1420594603619,1028.4182623215515,1698.9269303841236,1818.606839982615
2027-07-31,0.0,0.0,298.2827189602927,532.9300326146287,931.6576244267728,1500.6521859926547,1731.1255169644205
2027-08-31,0.0,0.0,326.0585236179976,569.1843721281747,918.2023171271367,1418.967231994453,1585.203175581575
2027-09-30,0.0,0.0,288.9566033598977,675.4871551316551,916.1190780562035,1411.238764370948,1539.6745877121198
2027-10-31,0.0,0.0,319.8858563297573,655.686020428957,996.1679269799249,1557.4895086704091,1600.384360666438
2027-11-30,0.0,0.0,285.064356611878,710.8153204497337,1064.9852651536962,1629.1372054160158,1881.197292997867
2027-12-31,0.0,0.0,211.32923051479474,650.1553228237465,1043.6008939106098,1493.4418967411389,1750.8596351090127
2028-01-31,0.0,0.0,257.3326732866826,589.1312953085462,912.4830229536443,1575.6837473344012,1776.1109935303475
2028-02-29,0.0,0.0,254.80432444187147,613.0691339653,947.7109666886637,1497.3152687343934,1791.2319615503634
2028-03-31,0.0,0.0,284.09225345026124,663.3212199944559,1001.9768208893174,1647.5344076211327,1991.9976861431373
2028-04-30,0.0,0.0,318.08330753461644,670.0507232315572,972.5792807366215,1614.9011711298235,1918.9212188654913
2028-05-31,0.0,0.0,275.3478519713058,756.8655766103843,1090.6273681592527,1828.8219617824288,2194.7355374435747
2028-06-30,0.0,0.0,297.8995950738975,726.7425875982835,1065.0883484413334,1561.0064813956583,1623.6688502538946
2028-07-31,0.0,0.0,392.05838459371193,786.5328595661551,1113.0727220499857,1692.41735727779,2359.922160827146
2028-08-31,0.0,0.0,293.8943292061259,628.8725844487656,1050.426124821054,1849.8559608301823,2328.1713088348506
2028-09-30,0.0,0.0,378.59058039705644,735.2728330892492,1020.1322381591925,1560.9770912643753,1879.181378635927
2028-10-31,0.0,0.0,368.0418442458052,707.3589525408032,992.869915032535,1786.5035205506992,2226.5034281820886
2028-11-30,0.0,0.0,352.9711876414606,679.9690343267212,1051.981676272995,1581.465811212715,2124.2418877568034
2028-12-31,0.0,0.0,413.5995929653119,788.7657918248492,1014.5023611036694,1531.9251984479279,1844.632021469441
2029-01-31,0.0,0.0,484.25126681757877,798.0459221196274,1062.7280272086227,1745.8993657075835,1957.8645013383932
2029-02-28,0.0,0.0,421.65883688768463,740.8034199030554,1105.0887288566794,1681.044363711946,1884.4690093768822
2029-03-31,0.0,0.0,315.0103962197535,684.0469816938693,991.8022250315144,1603.38885709111,2237.7584625760696
2029-04-30,0.0,0.0,252.14935444762887,654.5018672922519,1001.3353444831819,1753.9438354811386,2026.0836637531254
2029-05-31,0.0,0.0,250.90312192063598,680.1107922465665,966.9577832589182,1737.4127757037377,1996.538572077937
2029-06-30,0.0,0.0,261.0737402330749,605.0797061302686,1018.4775042926908,1681.632430154896,1906.2663273428439
2029-07-31,0.0,0.0,293.04840674981097,637.8344251381732,1002.3135238485208,1619.8876779591187,2063.6199798222233
2029-08-31,0.0,0.0,308.87252887531645,603.3544900774065,994.765278432704,1862.003718533368,1971.6505252877557
2029-09-30,0.0,0.0,221.63563335440332,598.8147382107404,939.5869185275126,1610.1616407988477,1915.5459586900893
2029-10-31,0.0,0.0,170.07353888810047,535.6229124378923,927.9686422223375,1473.83689384447,2189.2833912031588
2029-11-30,0.0,0.0,209.31999775212827,502.10260038597454,928.1741806383557,1814.8184349790945,2616.3904511345368
2029-12-31,0.0,0.0,280.9781625609666,606.0268880200927,992.5099271124067,1916.4939019928502,2166.815664824325
2030-01-31,0.0,0.0,295.1728474471621,579.9621500272906,1014.7653725567995,1665.1400280687126,1981.842118813477
2030-02-28,0.0,0.0,298.14962952272066,670.2007560802472,994.7900771274478,1737.264341575587,2041.9871693114846
2030-03-31,0.0,0.0,215.7063376736943,698.6265889025443,1045.6450621920894,1887.111746809348,2077.741891110142
2030-04-30,0.0,0.0,320.8075220361915,668.0537086899997,976.3109107385824,1768.2970147839626,1889.9877841569598
2030-05-31,0.0,0.0,273.003844529199,629.0371134607128,927.1046169590477,1634.7214010502573,1860.0565785917966
2030-06-30,0.0,0.0,253.05186107165457,522.8635851397398,1000.239295992792,1734.8585998740764,2129.8126463697376
2030-07-31,0.0,0.0,262.89816625329826,720.267673379421,1039.149101936429,1606.5989739385236,1847.796923472842
2030-08-31,0.0,0.0,351.7731010709509,686.6907864748142,958.6539862939532,1588.157860412968,1979.3023174656976
2030-09-30,0.0,0.0,251.54954758336922,650.6517486751306,956.1075117775429,1527.585115577091,2270.519970366379
2030-10-31,0.0,0.0,349.04804098607184,608.5706184756671,943.4132163557939,1681.8408255491631,2117.598005742593
2030-11-30,0.0,0.0,285.31340507969725,713.1629122685684,954.018544272925,1462.7415839308492,2412.3341332556483
2030-12-31,0.0,0.0,270.2691267329269,595.7095721121075,913.2828837269774,1397.7454465488781,1799.5114697485346
2031-01-31,0.0,0.0,296.79702076025615,620.2277716190952,1007.6069371674629,1549.8746271852433,1773.1358573249315
2031-02-28,0.0,0.0,299.8067973574107,631.2965354511362,1025.410819153977,1523.2267797880334,1830.5527660138387
2031-03-31,0.0,0.0,238.74499697736792,663.9069166579452,1045.837929043997,1797.7387931666467,2114.268213182848
2031-04-30,0.0,0.0,263.05758479570164,565.6714410406148,972.5718841978419,1531.998456595843,1960.6505117987786
2031-05-31,0.0,0.0,294.0769816525755,580.0069514856132,972.4206276063528,1542.4038072635449,1903.4418196647366
2031-06-30,0.0,0.0,308.1297516612324,591.6546181102128,987.9685211314477,1412.458762250857,1692.3066655053108
2031-07-31,0.0,0.0,202.04379112342997,570.2828447563895,899.9608729089651,1622.1106045397214,1839.131143806621
2031-08-31,0.0,0.0,189.7611816022236,467.9573468742365,868.4194518103164,1468.992910184841,1636.9889061524004
2031-09-30,0.0,0.0,294.80285414130026,584.6106409338576,919.1103597656472,1569.257275793635,1922.5839680200993
2031-10-31,0.0,0.0,296.8953841144957,650.9465439281897,982.833847031967,1693.44569577196,1795.5712179257052
2031-11-30,0.0,0.0,255.86794807128345,549.5794565566314,931.5310019387881,1656.6263899987516,1881.4647320457543
2031-12-31,0.0,0.0,235.22068183256417,595.8996402745852,955.8830437046488,1613.6231187264398,2016.7041747131696
2032-01-31,0.0,0.0,251.96903198609743,559.9467339140988,1009.139093036494,1623.1241008269565,1768.5545119846015
2032-02-29,0.0,0.0,304.1808393125526,579.3948241881839,1078.080135501078,1641.0163689128299,1948.779095451765
2032-03-31,0.0,0.0,198.58841426555006,552.5430108296453,939.4467804330648,1515.2966227379786,1699.1281256302382
2032-04-30,0.0,0.0,309.54712928236177,608.475996963166,949.5345402121594,1596.3760908691124,1906.41965252438
2032-05-31,0.0,0.0,231.2077001124543,516.413014122317,926.9303959326542,1426.7730918175416,2076.9089673358058
2032-06-30,0.0,0.0,353.328506135084,619.8683828645874,885.9231509056704,1707.5115584009463,2375.8065027118887
2032-07-31,0.0,0.0,256.5990636088711,606.958905620841,878.8505391622621,1566.3184209411756,2005.0555611413297
2032-08-31,0.0,0.0,259.90075912850614,600.988007152514,983.800540434454,1652.3020615630812,2186.248461605667
2032-09-30,0.0,0.0,308.2058622113081,651.1321027330912,944.5338452503647,1558.9255920542605,1961.6979526330051
2032-10-31,0.0,0.0,281.8939883591215,609.5302638098774,938.1619297467793,1399.6989379829229,1456.9136351805405
2032-11-30,0.0,0.0,396.572884313146,700.9507626970783,963.7138342602342,1640.5054079592733,1808.253565724482
2032-12-31,0.0,0.0,390.99242653944845,695.7515661211352,1106.1457359987437,1760.621573655988,1855.1150028623078
2033-01-31,0.0,0.0,303.3068672656751,593.0754613501751,1098.8701372357787,1573.85907464055,2023.909371849411
2033-02-28,0.0,0.0,397.4357582027091,719.7155349759612,1060.2082554277185,1602.173503662954,2137.463736296643
2033-03-31,0.0,0.0,409.6862892598695,808.5648139255425,1047.489934345079,1707.5615954659024,1788.8499185600767
2033-04-30,0.0,0.0,285.6378346401003,714.0378542709694,957.177231855148,1660.3755386548091,1953.5139182083649
2033-05-31,0.0,0.0,219.56017823112106,583.2483242983553,1003.0777790172436,1544.4876547229055,2409.1828536242265
2033-06-30,0.0,0.0,321.803296768485,693.8345826932399,1017.6817078986141,1471.4232198504703,1879.4382339028298
2033-07-31,0.0,0.0,304.74345764575014,595.6120199745747,943.4218324426233,1586.2862062447887,1899.9663589420356
2033-08-31,0.0,0.0,313.6750330012024,582.1940880097542,855.6738412443292,1612.7088450467315,1714.6353372201468
2033-09-30,0.0,0.0,323.1849628214736,630.6002401125745,920.6706269772137,1496.0755667311496,1752.3678330412376
2033-10-31,0.0,0.0,254.4192818613124,597.5288155581014,866.6103874238295,1510.7388948105788,1738.7984333386498
2033-11-30,0.0,0.0,300.07818177741433,599.1731022985377,910.7225814854696,1592.089908906964,1795.0859310112132
2033-12-31,0.0,0.0,308.3478899315883,638.9923129128732,972.3734566559526,1486.7994656756068,1605.4031875060612
2034-01-31,0.0,0.0,254.3249539768454,635.7390303714334,967.753605528163,1545.9707177789328,1590.6937055650924
2034-02-28,0.0,0.0,308.15390083978195,611.8101637160364,871.142665750632,1439.51524235447,1537.9580129254
2034-03-31,0.0,0.0,267.44738877353234,493.4725829984512,789.8399213062974,1423.323599228529,1578.9302930751737
2034-04-30,0.0,0.0,232.76513989801506,677.9837754824612,888.517128189491,1454.0522998030838,1565.0905640309293
2034-05-31,0.0,0.0,281.02912024162026,661.1273362247318,948.1925290919199,1573.6238682646617,1722.1680642620358
2034-06-30,0.0,0.0,286.97442042480054,629.0812848323001,971.562815470874,1564.071091465546,1677.737229268785
2034-07-31,0.0,0.0,423.64238026339115,677.0049066729199,916.9843933555499,1585.2413326211076,1934.8996575069368
2034-08-31,0.0,0.0,295.29556181242725,640.0254611103676,942.7036529904137,1542.1407483053576,1791.213909694242
2034-09-30,0.0,0.0,242.33120342090555,642.1785660335825,889.1600321865849,1597.3002787997657,1732.7003871661325
2034-10-31,0.0,0.0,267.86391161229443,599.2513369639325,1005.2919400946591,1768.8962065301957,2106.4764592172546
2034-11-30,0.0,0.0,307.5888355806526,670.3797617478838,1067.0952559193897,1730.1384837520359,1923.3534345303724
2034-12-31,0.0,0.0,286.329487844627,546.4501900430727,995.7296917801452,1681.7562002125424,1980.3797166772206
2035-01-31,0.0,0.0,278.548043134222,634.8403087223576,999.0594087214004,1772.6745818835063,2019.9546915281878
2035-02-28,0.0,0.0,321.65935837476894,708.6625107903908,1017.830143330188,1733.1197798609846,2230.7875969854344
2035-03-31,0.0,0.0,386.0354082362792,725.4439982594452,1064.6800824671573,1705.7429878371554,2094.665048784261
2035-04-30,0.0,0.0,314.3160908585956,671.5459087458532,1052.947391157115,1603.663377411632,1769.3733606239841
2035-05-31,0.0,0.0,350.9600893552016,741.6922373081327,965.2631774046147,1704.95004448712,1807.1357043646594
2035-06-30,0.0,0.0,469.0984969937434,760.6965075437854,970.1585982031261,1643.7033604452058,1922.7990712236078
2035-07-31,0.0,0.0,349.0883970893382,724.2575675430016,1004.1517765367506,1650.917942740931,1854.3312890590582
2035-08-31,0.0,0.0,340.5874176197763,661.8166253430826,1022.6098723534478,1745.7262654727501,2037.5519471231246
2035-09-30,0.0,0.0,325.6208775727078,700.1061947708492,964.6904163276532,1639.7377993156558,1929.5326583332915
2035-10-31,0.0,0.0,256.90077186252955,741.7614063948544,1087.9900694597377,1517.0788640003116,1664.1216952450095
2035-11-30,0.0,0.0,341.7114824400798,725.6803765056468,1068.1942217676883,1698.0587872242204,1986.1564317464795
2035-12-31,0.0,0.0,388.5993100898093,803.275694830361,1021.4395337062551,1764.275686603946,2094.518704521003
2036-01-31,0.0,0.0,279.9344987527327,676.028736470415,995.3694579762487,1871.7876374970874,2150.52157938702
2036-02-29,0.0,0.0,405.4076818358427,740.4288090378716,1028.5247669908526,1684.3905791557959,2281.911104518324
2036-03-31,0.0,0.0,446.13677853041804,767.2734319719061,1101.5989769663206,1650.5265071127797,1924.7183312217894
2036-04-30,0.0,0.0,308.58975135199296,615.5098174380619,892.0079790510069,1608.4339277714635,1884.4309223293008
2036-05-31,0.0,0.0,252.94022657213293,660.3685462092885,1009.5814925258755,1741.7997412824438,1867.5394524964506
2036-06-30,0.0,0.0,304.9022793633585,689.2244123261129,1193.7936704687736,1682.0123397815787,1992.863849794452
2036-07-31,0.0,0.0,360.96395841258686,737.0868086169405,1019.4216605055051,1715.3979012100658,1900.5976261878031
2036-08-31,0.0,0.0,313.1982416358908,645.8995371345197,1001.1596122321123,1606.825185762621,2201.1069146250065
2036-09-30,0.0,0.0,321.5741453619921,650.4297758866543,1007.5091994814351,1591.3031687087127,1805.8698897626728
2036-10-31,0.0,0.0,276.49713668259153,645.271221515558,961.8029910983923,1714.206744850454,1960.8909818769644
2036-11-30,0.0,0.0,322.91037207720836,601.5669379713788,954.7847298590609,1773.034944535536,2455.4778617992406
2036-12-31,0.0,0.0,230.16893832060057,579.4891949222631,1067.8346132933632,1617.0874511689708,1830.6949264084003
2037-01-31,0.0,0.0,230.31988512708196,657.1354888026972,1013.5038078257402,1532.8491521817132,1980.7919447393333
2037-02-28,0.0,0.0,246.89991910454427,615.5215297686048,942.4844287828076,1725.7365719802665,2043.2220717744813
2037-03-31,0.0,0.0,285.69882575388533,619.6666964282564,913.7937993201435,1576.9821063950935,2006.6023244486073
2037-04-30,0.0,0.0,240.44294724813062,643.472131682576,933.6720119640516,1555.1939683709866,2424.5458202290965
2037-05-31,0.0,0.0,249.82148786841657,606.5220018240948,967.7889099258728,1679.9641519007744,2098.147448248419
2037-06-30,0.0,0.0,244.4693449401322,573.1969968208878,974.3926308375638,1739.1111286885712,1838.5457666505508
2037-07-31,0.0,0.0,272.04263693744645,600.6254882348894,915.1631479687605,1430.0844048112763,1549.5315205450972
2037-08-31,0.0,0.0,302.3097650966461,647.935577936142,968.3024858206292,1467.5389709234003,1680.1986932272787
2037-09-30,0.0,0.0,260.9402182811364,594.9179171560957,884.6356868354997,1662.997415256222,1781.9104580886528
2037-10-31,0.0,0.0,329.86104797173425,709.0083039761589,978.3295172299048,1670.9398777922574,1818.2252777626823
2037-11-30,0.0,0.0,277.36378436888197,665.6283395066682,1001.3308083101724,1631.6636577571685,1891.3760635580156
2037-12-31,0.0,0.0,298.6943411089551,774.89738289812,1079.1272988203991,1778.4826661724273,2470.1311994005873
2038-01-31,0.0,0.0,355.73363952585186,690.0376888407094,1033.3272401361792,1729.4361477209554,2099.803403747332
2038-02-28,0.0,0.0,342.13477696597715,655.345628806105,1100.452337640038,1718.0030409476283,2025.6054737622517
2038-03-31,0.0,0.0,332.37321555136737,639.3904483570763,1045.7577155159197,1596.1121285781078,1931.3623796949505
2038-04-30,0.0,0.0,449.63958995519556,727.6030142773934,1046.734914879716,1422.5741058779859,1615.4494322308951
2038-05-31,0.0,0.0,459.60882446188134,720.125640100174,1009.7688286457892,1653.3558100520763,1931.5491909856682
2038-06-30,0.0,0.0,366.38452934869406,692.8489426101186,1107.4048093288216,1695.8269607917791,1800.813748648919
2038-07-31,0.0,0.0,327.7467564214666,653.8430066709178,1116.088298338218,1697.407183854259,1819.121759277315
2038-08-31,0.0,0.0,367.31995984219105,691.0494297813682,1027.365943534758,1643.9931061287675,1739.3409474371501
2038-09-30,0.0,0.0,375.26917120939856,679.0383465989318,1032.9860946221877,1700.8407571838231,1978.648751313097
2038-10-31,0.0,0.0,253.02301683928434,552.7614631982233,947.374231004128,1490.7452811086441,1628.409228544734
2038-11-30,0.0,0.0,257.36425930766984,584.2664556045115,934.5598810779143,1609.3665343979837,2274.953801501284
2038-12-31,0.0,0.0,360.13947950923483,625.2153116688486,987.2100521734776,1591.6579998695106,1700.0142985542284
2039-01-31,0.0,0.0,215.22021805602648,627.4823537047793,943.538077149919,1672.0062911427465,2057.5136664778292
2039-02-28,0.0,0.0,254.1552179728469,666.1028247569908,1051.1143046926677,1699.5975821090653,1864.3161550175537
2039-03-31,0.0,0.0,411.9935861364288,747.7578123960056,1075.5813342089123,1522.3006405617489,1677.9162821560726
2039-04-30,0.0,0.0,360.89957967336045,741.3637785193187,975.2711278130117,1411.3652165609305,1811.9148478902862
2039-05-31,0.0,0.0,218.28323690325192,651.6852772629898,949.0124395844609,1692.7554896460795,1963.2514022290968
2039-06-30,0.0,0.0,322.1996978111588,635.2555250834976,971.1782740760136,1658.4752621985995,2061.699162947514
2039-07-31,0.0,0.0,374.1413443846229,593.5009761976658,963.9774068424637,1682.2691126105574,2072.220050602508
2039-08-31,0.0,0.0,472.47176595947883,656.1679003993206,1009.618861762381,1681.0211239931632,1901.038609612504
2039-09-30,0.0,0.0,333.87839477196275,635.4054283271399,872.4020319449867,1608.440946423179,1810.821377487027
2039-10-31,0.0,0.0,204.44665264500892,602.3157768781738,993.4125444442627,1482.7788453817454,1583.2657579064437
2039-11-30,0.0,0.0,299.00117752986847,575.0676407484867,980.6622013241166,1507.4139763429448,1830.0676425180964
2039-12-31,0.0,0.0,147.55511668653395,558.6197064959747,945.9319200561279,1619.5780974505421,1921.2801532862927
2040-01-31,0.0,0.0,228.893330492179,516.7907145497715,972.928135622813,1594.0503594621568,1853.991324448252
2040-02-29,0.0,0.0,381.319947137966,634.3942508746181,909.2435006007664,1639.6572088154912,1990.117922245062
2040-03-31,0.0,0.0,433.05863325307627,681.8239614368547,1098.8003331477548,1619.2261603910085,1877.6082681646108
2040-04-30,0.0,0.0,286.2810334474849,694.0700288327919,1039.9709112627495,1713.8023908827995,1964.444527565357
2040-05-31,0.0,0.0,284.9411733290311,698.5140371304083,1071.8972852879017,1719.1526363395255,2475.9041296035466
2040-06-30,0.0,0.0,430.310276646083,698.3897012006221,1057.538210508214,1675.9472241003768,2370.953399043052
2040-07-31,0.0,0.0,282.38761679258783,709.4599302483471,1054.5444323267131,1697.4652361371577,1816.9799504650823
2040-08-31,0.0,0.0,208.41681164183916,681.1275766894083,1000.1647647012906,1573.4287521165363,1798.3168762940302
2040-09-30,0.0,0.0,281.4378945154341,661.751733284018,1042.249332138756,1576.1070119831054,1761.4584577047888
2040-10-31,0.0,0.0,314.7423657210744,624.8147297406579,1005.9633541524713,1551.8358318097344,1790.7500275718808
2040-11-30,0.0,0.0,409.4210570870968,712.3331942425939,1016.5914203211469,1673.4070488081966,1766.0946420733985
2040-12-31,0.0,0.0,372.04439703610154,680.5925137170533,1170.1798777975591,1696.6866197283675,2035.7108472542363
2041-01-31,0.0,0.0,322.43508067215225,635.2382805601698,990.0806470925122,1577.022529422088,2038.5539100017866
2041-02-28,0.0,0.0,323.29465223966923,629.4185919861709,910.8609169979729,1758.6644314827042,1909.5571125756805
2041-03-31,0.0,0.0,263.5998351314083,675.6535005387121,1055.2562849542323,1758.8700253962984,2063.5530557830516
2041-04-30,0.0,0.0,195.21247567256046,585.5062989774685,1008.8135457412284,1720.580608431626,2058.231110624053
2041-05-31,0.0,0.0,171.89001696273957,487.4077253116278,975.5052931880716,1602.65546457069,1974.1043489607741
2041-06-30,0.0,0.0,217.3771406004082,643.9666210560475,1052.8256144928237,1528.6981086682536,1708.5675909160918
2041-07-31,0.0,0.0,288.7491266446821,641.466730859828,986.3002571952723,1525.6066633825767,2257.2216309627775
2041-08-31,0.0,0.0,307.185801177493,637.2489793249854,954.4878792624406,1770.6203423837333,1830.4990114190791
2041-09-30,0.0,0.0,241.96426618449448,570.8442044644505,951.5436227982273,1470.8111529539858,1902.7066573953407
2041-10-31,0.0,0.0,208.22990284011598,667.6028605611805,961.9171192532165,1667.8895637764986,1911.6945987774525
2041-11-30,0.0,0.0,244.9146839460595,721.5491064096157,1013.4531748290456,1620.4925574845415,1752.0589364228995
2041-12-31,0.0,0.0,375.35752277223696,706.3177476822975,1039.7229340682532,1828.4878966997571,2218.4337816475236
2042-01-31,0.0,0.0,287.07631693385883,627.0878820835983,997.0764909006073,1551.9049927948233,2367.8879667587216
2042-02-28,0.0,0.0,301.4323669097454,645.0103854035274,951.6409752565979,1566.9628461891948,1757.9314291169871
2042-03-31,0.0,0.0,346.1717928403175,569.6640612248004,990.4236666478911,1655.072119748671,1823.911429651897
2042-04-30,0.0,0.0,357.7142282062347,651.7717540507701,1069.7528770477713,1726.8080268728104,1881.9337994889447
2042-05-31,0.0,0.0,338.1417818392117,787.6768833603778,1115.0368403931434,1810.2152119065304,2093.4949338833867
2042-06-30,0.0,0.0,393.38112112697047,714.4424190928376,1103.2962570552513,1719.7353423604277,2057.629468243142
2042-07-31,0.0,0.0,400.9102744476761,749.6665528410822,973.8192798039286,1428.1466731575933,1780.091613532581
2042-08-31,0.0,0.0,283.68150555869386,648.6749267198343,1049.7973916850867,1735.8029410712793,2007.7377238760237
2042-09-30,0.0,0.0,283.37300601216134,677.6447670700393,1018.799205075763,1756.7428648480118,2150.218601531034
2042-10-31,0.0,0.0,341.59415740188035,672.7065018517078,991.0954305689247,1758.2771014769387,1981.7201815315543
2042-11-30,0.0,0.0,398.86483717156875,726.5471942804361,997.1137538229534,1649.391530086788,2126.2726811860207
2042-12-31,0.0,0.0,295.19475685758425,742.6088821284325,1034.1806273934678,1641.7200601200816,1925.0127216444516
2043-01-31,0.0,0.0,366.3392344981571,691.8325229848434,1079.624630101255,1852.471774377904,2525.9249925752965
2043-02-28,0.0,0.0,306.11963191061733,671.0560188087652,1011.043183498935,1759.7227370136336,2055.843167741086
2043-03-31,0.0,0.0,335.13551242495424,626.1142206273521,1097.8403658451962,1883.7533052172635,2326.7406903398205
2043-04-30,0.0,0.0,350.39710726053187,649.6744365630589,1078.3368446345848,1724.8034256005026,2437.4937724886395
2043-05-31,0.0,0.0,349.34597907884836,714.8594060936832,1097.212464387046,1934.0824547612992,2275.447335630311
2043-06-30,0.0,0.0,381.76369593122985,758.0717057347085,1122.8724813302742,1886.9532426785177,2072.403410372818
2043-07-31,0.0,0.0,378.8386997554652,742.8362832494925,1142.2973650921922,1715.2030389345568,1888.4016983261536
2043-08-31,0.0,0.0,364.8109132994875,731.136338213385,1048.9384836449533,1678.1627034508926,1953.0712437635625
2043-09-30,0.0,0.0,409.1497362001147,727.4641643264573,992.7995468002553,1639.115518701869,1806.9013610431696
2043-10-31,0.0,0.0,370.5780814451921,777.1396540973751,1060.9757941153136,1718.5596743454148,1844.0705432271752
2043-11-30,0.0,0.0,407.658915401443,763.5759040117216,1027.7301887650349,1795.9751922981795,1949.3048340365021
2043-12-31,0.0,0.0,301.3301333078653,673.5215319695029,1076.2842931217901,1644.8740878436497,1824.321989091888
2044-01-31,0.0,0.0,230.07621206735863,728.8731707014028,1086.5893180847472,1751.122697714804,2087.7493841329597
2044-02-29,0.0,0.0,275.71267151250134,706.7394471543773,982.8801544340861,1747.6449973277327,2284.130825513528
2044-03-31,0.0,0.0,260.82637446098124,615.6270447233412,1009.872403600962,1642.5299541847558,2363.198181171851
2044-04-30,0.0,0.0,351.6763169927684,657.2842782062551,976.483491542964,1616.2696389563148,2057.145565865294
2044-05-31,0.0,0.0,253.02715552043753,672.1640195116654,1023.3247696714506,1574.7716526761951,1793.6392869027302
2044-06-30,0.0,0.0,386.5025216868146,716.4794046026788,1039.836958791852,1519.7314829209095,1552.0632456275248
2044-07-31,0.0,0.0,330.305230983468,712.5868018744654,1094.158356611662,1616.8895185678393,2352.7992730253522
2044-08-31,0.0,0.0,425.6903847886262,798.9085918618268,1102.5374861359314,1768.5926793621443,2095.896749206615
