2032-07-31,0.0,0.0,301.8816919453467,714.0693487534559,1033.9415541169305,1842.7265270009052,2358.887376758378
2032-08-31,0.0,0.0,305.7660360255636,707.0447691211757,1157.4120263505827,1943.8836550175793,2572.0552920146056
2032-09-30,0.0,0.0,362.5955150428158,766.0377666632475,1111.2159584820445,1834.0290897560526,2307.8784743791675
2032-10-31,0.0,0.0,331.64039892976484,717.0944734831194,1103.7195945517863,1646.703792919422,1714.0151372716832
2032-11-30,0.0,0.0,466.5566187103075,824.6478992487041,1133.780630161451,1930.0052525625217,2127.355838423204
2032-12-31,0.0,0.0,459.9913806341763,818.5312033309203,1301.3474138821891,2071.3182541825663,2182.486888534746
2033-01-31,0.0,0.0,356.83199750716363,697.7359011234621,1292.7878941888694,1851.597876504016,2381.068310064651
2033-02-28,0.0,0.0,467.57176382572834,846.7240812316395,1247.3033707908392,1884.9089378520175,2514.661552862073
2033-03-31,0.0,0.0,481.98413968661873,951.2525452460727,1232.3406544676754,2008.8948102191587,2104.5280404136843
2033-04-30,0.0,0.0,336.0449204306911,840.0444634552683,1126.0905175597813,1953.3818551933891,2298.2502085264696
2033-05-31,0.0,0.0,258.30657528346046,686.1745748677766,1180.0911099531322,1817.0432981901106,2834.330798497239
2033-06-30,0.0,0.0,378.5924826271529,816.2759315179459,1197.2721864993746,1731.085221503582,2211.1024278677287
2033-07-31,0.0,0.0,358.5221028866847,700.7200855577851,1109.9077104659357,1866.2180180664113,2235.253140313871
2033-08-31,0.0,0.0,369.0298287001238,684.9342983925189,1006.6748780859193,1897.3034459808937,2017.2168519647753
2033-09-30,0.0,0.0,380.21797088288577,741.8826584965561,1083.1416121042375,1760.08795524388,2061.6079813454617
2033-10-31,0.0,0.0,299.31724692296973,702.9751373674194,1019.5413909673053,1777.33891313304,2045.643997011382
2033-11-30,0.0,0.0,353.0335487094736,704.9095906235398,1071.4380405406419,1873.0458974875414,2111.864519542003
2033-12-31,0.0,0.0,362.762607968988,751.7556762461136,1143.9684129408988,1749.174905903395,1888.7085633833108
2034-01-31,0.0,0.0,299.2062733768902,747.928288776541,1138.5332992540739,1818.7880774739292,1871.403307105198
2034-02-28,0.0,0.0,362.53438594538693,719.7767078716379,1024.8734784774774,1693.5464610857969,1809.361374970658
2034-03-31,0.0,0.0,314.6444174760197,580.5561573950718,929.2232821147868,1674.4974874274685,1857.5640116957209
2034-04-30,0.0,0.0,273.8418107154709,797.6279418970994,1045.314003273109,1710.6488655431253,1841.2819931449803
2034-05-31,0.0,0.0,330.6229100856332,777.7968558875286,1115.5202905129263,1851.3211651438799,2026.078876327316
2034-06-30,0.0,0.0,337.6173743369752,740.095654976453,1143.014718997339,1840.0826150186886,1973.8073556467657
2034-07-31,0.0,0.0,498.4030563993094,796.4763329598075,1078.8048718976306,1864.9887574703916,2276.351100798582
2034-08-31,0.0,0.0,347.4069433352487,752.9711444358384,1109.062795697883,1814.282236096205,2107.309205674427
2034-09-30,0.0,0.0,285.0959929253906,755.5042067485688,1046.0703607462044,1879.1757396812461,2038.4698330870483
2034-10-31,0.0,0.0,315.13444464825375,705.001632528471,1182.6960047267767,2081.0531095344268,2478.205969693024
2034-11-30,0.0,0.0,361.869604910631,788.6820526768504,1255.4057189023804,2035.4558321613267,2262.767322440215
2034-12-31,0.0,0.0,336.85863150760895,642.882695540593,1171.4463117628877,1978.5355529132403,2329.8570023479856
2035-01-31,0.0,0.0,327.7039995018055,746.8709715162773,1175.3636221900804,2085.4982531047553,2376.4157520520557
2035-02-28,0.0,0.0,378.423145701336,833.7205383919538,1197.4468184521434,2038.963236337388,2624.4542282026177
2035-03-31,0.0,0.0,454.1596029195239,853.4634461305657,1252.5643415167383,2006.755276509883,2464.3102064989525
2035-04-30,0.0,0.0,369.7840158959353,790.0539895646232,1238.7611885274146,1886.6617316874408,2081.6144674170023
2035-05-31,0.0,0.0,412.8945614087757,872.5790034939382,1135.6033883650975,2005.8224030889733,2126.040711963751
2035-06-30,0.0,0.0,551.8807910590358,894.9369472906103,1141.3627015756908,1933.7675494305226,2262.1151317056992
2035-07-31,0.0,0.0,410.6925728251632,852.067647057142,1181.3546381026258,1942.255285333073,2181.564876583262
2035-08-31,0.0,0.0,400.69143014431876,778.6077851393395,1203.0700243714002,2053.7943824135345,2397.1183867433097
2035-09-30,0.0,0.0,383.0837528529744,823.6542946094975,1134.9295528857317,1929.1021881695578,2270.0369916777595
2035-10-31,0.0,0.0,302.23664678314265,872.6603793624718,1279.987830274049,1784.7976959499583,1957.7890973421065
2035-11-30,0.0,0.0,402.01385841497563,853.7415387998755,1256.698619988629,1997.715049985523,2336.653132459908
2035-12-31,0.0,0.0,457.1759561580066,945.0300617493272,1201.6931571261212,2075.617210456379,2464.138037931291
2036-01-31,0.0,0.0,329.33512352496234,795.3279005010054,1171.0225091211437,2202.101738196665,2530.023710420222
2036-02-29,0.0,0.0,476.95049253762375,871.0926196992689,1210.0287179763932,1981.634820845852,2684.5994752125944
2036-03-31,0.0,0.0,524.8670313526147,902.6744990609786,1295.9982949931439,1941.794774147857,2264.373083483813
2036-04-30,0.0,0.0,363.0471536249422,724.129240375868,1049.4208853672365,1892.274139849303,2216.976177102159
2036-05-31,0.0,0.0,297.5771869437183,776.9041652415536,1187.7425342814972,2049.1749475795823,2197.103878690526
2036-06-30,0.0,0.0,358.70895563756176,810.8522107997791,1404.4625373055312,1978.8368952753099,2344.544205769791
2036-07-31,0.0,0.0,424.6638094526087,867.1608587931644,1199.3191916857681,2018.113989065339,2235.9958109137224
2036-08-31,0.0,0.0,368.46890217570456,759.881818168277,1177.8344495858546,1890.3815044345401,2589.535813607022
2036-09-30,0.0,0.0,378.32289728318847,765.211505851184,1185.3045452266683,1872.1203254046827,2124.551521492531
2036-10-31,0.0,0.0,325.2911729901016,759.142624246499,1131.5325866932094,2016.7126303070327,2306.9291033124628
2036-11-30,0.0,0.0,379.8949274354226,707.7258691624386,1123.2758167393185,2085.9222111817094,2888.795466737654
2036-12-31,0.0,0.0,270.7874623472236,681.7520786611203,1256.2755530280326,1902.4547467936707,2153.7574194687786
2037-01-31,0.0,0.0,270.96504676626455,773.1005727954719,1192.3570193540195,1803.3509601406909,2330.341978826269
2037-02-28,0.0,0.0,290.4709506228722,724.1430206749508,1108.804888410484,2030.2771203321442,2403.789117252892
2037-03-31,0.0,0.0,336.1166797829362,729.0196827982179,1075.051238950771,1855.2720335086738,2360.7071027219326
2037-04-30,0.0,0.0,282.8745206004649,757.0260506483683,1098.437349307216,1829.6389544769481,2852.4048648090525
2037-05-31,0.0,0.0,293.9080874010687,713.5553511551611,1138.5748381992698,1976.4272659793742,2468.40714600209
2037-06-30,0.0,0.0,287.6114547695712,674.3495003705029,1146.3439143345547,2046.0118783823714,2162.993693968733
2037-07-31,0.0,0.0,320.05059103623046,706.6182831720012,1076.6622362663206,1682.45137317132,1822.9772578277257
2037-08-31,0.0,0.0,355.65894329812517,762.2771593259847,1139.1790448886989,1726.515526735261,1976.7031970188436
2037-09-30,0.0,0.0,306.98893469028064,699.903500283476,1040.7476105389692,1956.4664187917892,2096.363982986225
2037-10-31,0.0,0.0,388.0721866144566,834.127357036496,1150.9755414125639,1965.8104835731501,2139.087259664916
2037-11-30,0.0,0.0,326.3107589619538,783.0921534415739,1178.0358581943758,1919.603210008227,2225.1469257956965
2037-12-31,0.0,0.0,351.40550780401844,911.6438468579103,1269.5610540778177,2092.3312907853633,2906.0346724541478
2038-01-31,0.0,0.0,418.51050095608394,811.8090078775647,1215.678683530497,2034.6295594440062,2470.355327966147
2038-02-28,0.0,0.0,402.5118544699775,770.9948585879079,1294.6493113649474,2021.1788585150998,2383.0637288878916
2038-03-31,0.0,0.0,391.02767561934803,752.2240760491992,1230.302758502755,1877.7779218416954,2272.189606293421
2038-04-30,0.0,0.0,528.9879847942154,856.0034666250657,1231.4524038280217,1673.61573677341,1900.527669285324
2038-05-31,0.0,0.0,540.7164849168801,847.2065643175591,1187.962932146289,1945.1233655300855,2272.409384293119
2038-06-30,0.0,0.0,431.0409481855705,815.1163626529153,1302.8286824712325,1995.0893777401168,2118.603128157798
2038-07-31,0.0,0.0,385.5847881497384,769.2270700743886,1313.0445422732032,1996.9484620351377,2140.1419437849936
2038-08-31,0.0,0.0,432.1414538202135,812.9992909732564,1208.6654008613464,1934.1084305598652,2046.2822546628877
2038-09-30,0.0,0.0,441.4934583953909,798.8686184460267,1215.277337129113,2000.987956442174,2327.820579396702
2038-10-31,0.0,0.0,297.67459035467084,650.307720768553,1114.5575936261885,1753.8170436641021,1915.7744746150447
2038-11-30,0.0,0.0,302.7819296802529,687.3723825222089,1099.4819023005489,1893.3713264801,2676.414424265404
2038-12-31,0.0,0.0,423.693838385549,735.5474615259484,1161.4232211695576,1872.5377764009945,2000.0156534281437
2039-01-31,0.0,0.0,253.20075212543418,738.2145673730181,1110.044476073551,1967.0650879695722,2420.6027445945656
2039-02-28,0.0,0.0,299.0065908594365,783.6503725011221,1236.6046233295808,1999.5253994737138,2193.311771250894
2039-03-31,0.0,0.0,484.6986119332231,879.7149724474925,1265.3893366288403,1790.9409611504343,1974.0180121706344
2039-04-30,0.0,0.0,424.5880734608994,872.192586926607,1147.3774416231374,1660.4288220457006,2131.663233572117
2039-05-31,0.0,0.0,256.8043007178687,766.6885684063745,1116.4848967724106,1991.4758869263026,2309.706069196895
2039-06-30,0.0,0.0,379.0588442693838,747.3594667165789,1142.5623243860755,1951.1462461011697,2425.5268539478943
2039-07-31,0.0,0.0,440.16660567108136,698.2365149280292,1134.0907240553813,1979.1389847379946,2437.904357156261
2039-08-31,0.0,0.0,555.8493445023237,771.9622379910672,1187.7865023365111,1977.6707643436703,2236.514618517887
2039-09-30,0.0,0.0,392.7984749953262,747.5358236357631,1026.355091722381,1892.282401587949,2130.376799578836
2039-10-31,0.0,0.0,240.52598235176265,708.6068591217659,1168.720265049105,1744.4447765853943,1862.6645610663502
2039-11-30,0.0,0.0,351.7664940143278,676.5502590255492,1153.7198757765232,1773.4272561021066,2153.01944297362
2039-12-31,0.0,0.0,173.59482755043268,657.1997666819875,1112.8607603727748,1905.3849200578825,2260.3281770675676
2040-01-31,0.0,0.0,269.2867527537017,607.9892349058346,1144.6209838383147,1875.352315847062,2181.16492453752
2040-02-29,0.0,0.0,448.61201340044295,746.3462047864251,1069.6979552881776,1929.0073817356968,2341.3137106867694
2040-03-31,0.0,0.0,509.4809980197526,802.1458112310472,1292.7057812689125,1904.970877182758,2208.949537958335
2040-04-30,0.0,0.0,336.80163342754724,816.5529357307944,1223.4947627333036,2016.2369248291538,2311.109745935837
2040-05-31,0.0,0.0,335.225329017282,821.7811759167815,1261.0551670957702,2022.5313253632582,2912.8263517660776
2040-06-30,0.0,0.0,506.24764071542774,821.6348986016399,1244.1621541441405,1971.7014771378392,2789.3550217669654
2040-07-31,0.0,0.0,332.2211479382696,834.658685185856,1240.640065630751,1997.0167614130246,2137.6221737514475
2040-08-31,0.0,0.0,245.19675429294432,801.3265363878606,1176.6640471199646,1851.0916252015033,2115.665636927212
2040-09-30,0.0,0.0,331.1038288964382,778.5314483219656,1226.1752558782212,1854.242516270861,2072.302832942102
2040-10-31,0.0,0.0,370.2855225151655,735.0761915377204,1183.4859107845168,1825.6882139637069,2106.7634706594454
2040-11-30,0.0,0.0,481.672112251721,838.0389929874282,1195.9895062418154,1968.713039014082,2077.7571625180008
2040-12-31,0.0,0.0,437.6996130100015,800.6970515775515,1376.6816371520245,1996.1007435309953,2394.9523959994676
2041-01-31,0.0,0.0,379.3357671081727,747.3391811510285,1164.8003911952248,1855.3195950248214,2398.2971726264755
2041-02-28,0.0,0.0,380.34702692257315,740.492495342628,1071.6007976156884,2069.015746949985,2246.5363791435634
2041-03-31,0.0,0.0,310.11789732937814,794.8864537029895,1241.4775393923173,2069.257622022038,2427.7079045747378
2041-04-30,0.0,0.0,229.66225706470252,688.8310235845597,1186.8390748254467,2024.2112921400162,2421.4467986967957
2041-05-31,0.0,0.0,202.22409659269334,573.4210469593664,1147.6529327867806,1885.47596103262,2322.474232299977
2041-06-30,0.0,0.0,255.73830883235854,757.6078077973435,1238.6179301385596,1798.4673900172966,2010.0783440389373
2041-07-31,0.0,0.0,339.70527136700315,754.666763419063,1160.3528785652966,1794.830399137853,2655.5530705515507
2041-08-31,0.0,0.0,361.39545614932797,749.7047076262834,1122.9265873448342,2083.081511742543,2153.5269376244974
2041-09-30,0.0,0.0,284.6643117085764,671.5815176085016,1119.4627596198175,1730.3651543757892,2238.477028554441
2041-10-31,0.0,0.0,244.9768633342133,785.4151223444658,1131.6668615815827,1962.2218875460103,2249.0510672772557
2041-11-30,0.0,0.0,288.1353883417495,848.881233587985,1192.2974575582198,1906.460756896794,2061.244584683418
2041-12-31,0.0,0.0,441.59740560072413,830.9620052048708,1223.2030273349208,2151.1609230012505,2609.920350667316
2042-01-31,0.0,0.0,337.7372624769599,737.750487514151,1173.0307891554696,1825.7695814007216,2785.748636369015
2042-02-28,0.0,0.0,354.6267170592329,758.83576556339,1119.577292364591,1843.484686277115,2068.153393366789
2042-03-31,0.0,0.0,407.26128577548764,670.1931157795148,1165.2039447686518,1947.1425565442134,2145.776849579804
2042-04-30,0.0,0.0,420.8406086754752,766.7903095561717,1258.5323388046888,2031.537661117944,2214.0383962421693
2042-05-31,0.0,0.0,397.8142232279753,926.678544792187,1311.8075391634338,2129.6636678004324,2462.933611502782
2042-06-30,0.0,0.0,462.80161942164125,840.5204337137186,1297.9951014443077,2023.2168639549604,2420.7389863449516
2042-07-31,0.0,0.0,471.65943853048003,881.9605517019586,1145.6693910580595,1680.1716976431426,2094.2241742785204
2042-08-31,0.0,0.0,333.74337131560395,763.1469871947487,1235.0553200038253,2042.119903476248,2362.042872630573
2042-09-30,0.0,0.0,333.3804311283135,797.2291199586423,1198.5869000162734,2066.7550845638957,2529.6672750217235
2042-10-31,0.0,0.0,401.875838218123,791.4194018162339,1165.9942552810612,2068.5600672239166,2331.4340286596916
2042-11-30,0.0,0.0,469.25304446712465,854.7613326842645,1173.0746289456888,1940.4595171287597,2501.495631081657
2042-12-31,0.0,0.0,347.2883603817347,873.6574181458952,1216.6826740716008,1931.4342670511278,2264.719433736051
2043-01-31,0.0,0.0,430.9876662257975,813.920582046411,1270.1461558538451,2179.377224234528,2971.674373315843
2043-02-28,0.0,0.0,360.14114253917927,789.477659349305,1189.4621779908166,2070.26081373407,2418.6374592241273
2043-03-31,0.0,0.0,394.27744015045835,736.6050060788025,1291.576413006832,2216.178990387485,2737.3401235260826
2043-04-30,0.0,0.0,412.2322406117205,764.3228808877341,1268.6311159014008,2029.179310246082,2867.6377432292306
2043-05-31,0.0,0.0,410.9956205093928,841.011007398394,1290.8377063326034,2275.3896983774084,2676.9950580383775
2043-06-30,0.0,0.0,449.13407470622974,891.8489586617933,1321.0259329149667,2219.943619438893,2438.120079496702
2043-07-31,0.0,0.0,445.69290612251086,873.9249493915886,1343.8787156829585,2017.8847487861685,2221.647683393523
2043-08-31,0.0,0.0,429.1896437687055,860.1603213937276,1234.0448422388781,1974.3079251291251,2297.7294291956377
2043-09-30,0.0,0.0,481.35291525159323,855.8401210459372,1167.9990972062863,1928.3701045852663,2125.7650251991213
2043-10-31,0.0,0.0,435.97454122673264,914.2818181605938,1248.2063706995104,2021.8337281909246,2169.4934332850808
2043-11-30,0.0,0.0,479.5990103202204,898.3244804283418,1209.0939311822622,2112.9107214925107,2293.2983634791362
2043-12-31,0.0,0.0,354.50644476762545,792.3782614047386,1266.2163525957194,1935.1448856877055,2146.259862535187
2044-01-31,0.0,0.0,270.67838208977486,857.4977744656679,1278.339899937706,2060.143131288429,2456.174149846307
2044-02-29,0.0,0.0,324.36828334735594,831.4581246177764,1156.3292355000233,2056.051723075481,2687.2109197482146
2044-03-31,0.0,0.0,306.85500949026505,724.2671651459132,1188.084792617291,1932.387084339932,2780.2312496758577
2044-04-30,0.0,0.0,413.7371931241475,773.2756285541614,1148.8037571339055,1901.4926253735107,2420.1696923916725
2044-05-31,0.0,0.0,297.67946675537337,790.781189996078,1203.9110907864617,1852.671511657115,2110.1626007753925
2044-06-30,0.0,0.0,454.70915983982354,842.9168876115667,1223.3371772402024,1787.918432557245,1825.9557642159923
2044-07-31,0.0,0.0,388.59476327421345,838.3373594622205,1287.244643323762,1902.2218951400123,2767.997252184813
2044-08-31,0.0,0.0,500.81248450043427,939.8923098828492,1297.1024334842991,2080.6960320663125,2465.7592768668987
2044-09-30,0.0,0.0,376.53905701735624,832.2980690546784,1225.4614342126624,1897.946712199258,2126.3404705227913
2044-10-31,0.0,0.0,313.41231541365505,793.6214424725335,1337.9563111112177,1901.5392025897204,2178.0180079774605
2044-11-30,0.0,0.0,324.62516715626856,800.389400091859,1271.3314493146268,2102.0622466875698,2534.4370190980744
2044-12-31,0.0,0.0,400.2890278293456,846.9206093281875,1240.5576705408805,1966.9129823635399,2292.852275275235
2045-01-31,0.0,0.0,334.535043988698,776.8812885532141,1108.0399452037823,1927.8719804848906,2489.5860424049674
2045-02-28,0.0,0.0,402.48368284542846,765.5354751266202,1148.4381452730154,1910.857619964847,2076.2000488539406
2045-03-31,0.0,0.0,407.30125028209335,768.8079524920656,1104.4905498811331,1827.9135259388795,2125.6680970536113
2045-04-30,0.0,0.0,406.63200775218525,789.9444031165622,1221.4243667911414,1836.2690674139442,1988.3684747755406
2045-05-31,0.0,0.0,386.52257511522856,837.1145973007114,1225.7147219851508,1914.245139160263,2146.7483574837465
2045-06-30,0.0,0.0,464.5002611971463,846.8789915394029,1265.1217453877055,2302.303032403581,2605.8501750281075
2045-07-31,0.0,0.0,521.8343570934654,827.9976457872779,1186.017852283943,2020.3558117786536,2466.4275623189424
2045-08-31,0.0,0.0,511.91769297111495,792.4317622101551,1236.4858917223557,1990.3866020624707,2282.1221052256105
2045-09-30,0.0,0.0,430.6755379240519,824.9958720379718,1307.3588581184201,1958.7032989916122,2790.8033069089024
2045-10-31,0.0,0.0,443.5513181517132,829.410766917508,1228.3365810514479,1924.0447470368158,2416.5922470364353
2045-11-30,0.0,0.0,444.0668689509739,831.5306375530173,1217.9303023863013,1761.8413554236568,2190.2861355397145
2045-12-31,0.0,0.0,405.9565317525547,811.8229241685342,1178.9186972727246,1754.592868143799,1970.7549902921446
2046-01-31,0.0,0.0,487.52283892107175,784.2781979668393,1312.157829350423,1754.2693000858696,1912.4942927210068
2046-02-28,0.0,0.0,434.3122883225884,834.6430628211458,1061.5309481013421,1809.6474504443693,2023.3673129262886
2046-03-31,0.0,0.0,398.9107101126933,765.7550462138726,1094.6902511123274,2017.0681073856263,2598.1005015092214
2046-04-30,0.0,0.0,382.2596484719997,701.2831940276665,1169.7205777309866,2028.1899134691269,2506.5904493532203
2046-05-31,0.0,0.0,503.34011038006383,800.9659782969102,1161.8861168087494,1795.2464784931847,1931.5447129302468
2046-06-30,0.0,0.0,369.38741611057907,740.464845067361,1146.8814315614368,1751.4147019457837,2120.689366690535
2046-07-31,0.0,0.0,488.71849553401177,766.4481034039626,1108.8828179213501,1735.5486722729602,1832.9560775071957
2046-08-31,0.0,0.0,409.778091235521,728.6722072441971,1216.3875902471955,2134.7089859210582,2343.5906832140263
2046-09-30,0.0,0.0,302.57094183536896,671.1868213736698,1158.0721181280255,2356.12688586534,2563.8197389382267
2046-10-31,0.0,0.0,355.39586333650954,784.5951127790956,1101.3588185182557,2000.1136462138452,2389.9957117622325
2046-11-30,0.0,0.0,351.97228162041904,757.6645205382406,1118.5198322908707,2091.5748314949024,2191.736347102287
2046-12-31,0.0,0.0,414.31017555986716,697.1784397727229,1171.8105425632662,1935.571657220519,2276.0055645945663
2047-01-31,0.0,0.0,416.7197259244938,693.5008595784626,1137.749875326039,1752.3956814161186,1816.0116280213438
2047-02-28,0.0,0.0,286.6608932877694,777.8166657969291,1255.9818246404911,1676.0418520241233,2196.1470229284078
2047-03-31,0.0,0.0,297.3960354685976,809.1845214790494,1164.8458174836665,1845.4741164768782,2077.4138117749726
2047-04-30,0.0,0.0,412.0815406032346,785.3867262190039,1166.3626781547164,1984.9165642080106,2186.905432822856
2047-05-31,0.0,0.0,395.20451957427144,742.7200950588606,1242.9780986637675,1811.1073865478165,2082.936339361025
2047-06-30,0.0,0.0,356.76678147185123,719.0401605067325,1142.7563097392053,1892.062949644146,2438.2108953426746
2047-07-31,0.0,0.0,318.0313697278613,709.5736060830394,1176.3009401667603,1932.8261021082926,2263.668687128631
2047-08-31,0.0,0.0,389.1003717353909,778.9583637192802,1116.9405965441224,1875.3576516058147,2429.1787737357513
2047-09-30,0.0,0.0,482.6409084319682,817.2466278136064,1203.8932849640353,1840.1845035162437,2659.47036801838
2047-10-31,0.0,0.0,432.65930169710623,827.6817648575048,1173.329583451992,2055.6027383856444,2235.6712928651514
2047-11-30,0.0,0.0,428.46529963979543,914.9546327570399,1280.9543458335118,1864.0215666044262,2144.65877479313
2047-12-31,0.0,0.0,372.17471943215946,769.04013210331,1079.577246683862,1939.524353834779,2325.949837250818
2048-01-31,0.0,0.0,378.37832830010274,804.0905440290056,1137.3384891830444,1898.5035579397954,2413.8101200119663
2048-02-29,0.0,0.0,421.18316585793804,735.7124898339333,1179.0655923697993,1761.01277603444,1805.6393491963531
2048-03-31,0.0,0.0,396.60381956323874,768.4936646665751,1205.3515955699133,2100.137173676681,2291.8285386962816
2048-04-30,0.0,0.0,346.23997005008346,703.7262852101455,1155.126972704275,2098.345989598848,2261.810513673876
2048-05-31,0.0,0.0,303.46636438933933,691.0937094312817,1106.1966017465081,2083.824961126946,2435.613857426384
2048-06-30,0.0,0.0,345.6569506270074,713.9759009564577,1067.695649612535,2058.17286497586,2104.800516500269
2048-07-31,0.0,0.0,335.00859706583594,756.3405733850573,1149.5334887817842,1807.2912666803927,2259.2490071025604
2048-08-31,0.0,0.0,364.5055740480643,672.9697835873645,1084.3304737130502,1836.527587809926,2233.7876051332905
2048-09-30,0.0,0.0,360.3216919492338,731.8597545152479,1117.3488503571086,1986.485328600947,2340.592959898544
2048-10-31,0.0,0.0,204.48675170876842,641.2100977872376,1263.4815223183427,1901.6713136147507,1995.49517145278
2048-11-30,0.0,0.0,271.59775524590054,666.619166916335,1204.9614147735845,1797.5336311469916,1894.6720487738467
2048-12-31,0.0,0.0,375.1577819831126,784.2253272465566,1129.1376111305065,2072.2168421615966,2378.1267057442024
2049-01-31,0.0,0.0,421.6254958660969,796.8848459051655,1308.9329462310009,1963.6187968954227,2418.448277466894
2049-02-28,0.0,0.0,381.7299452979826,780.1484795309038,1351.9039640776582,1869.6923558126073,2116.999224827477
2049-03-31,0.0,0.0,422.12867333950385,834.3262390650614,1190.5777690939663,1794.7411660038963,2585.877542049792
2049-04-30,0.0,0.0,403.8815134289186,814.313697156855,1223.6474323579996,1929.5164807269898,2662.5175828463134
2049-05-31,0.0,0.0,306.22644548562937,798.9326192198955,1333.3457191923308,2084.544442445085,2753.278087715929
2049-06-30,0.0,0.0,393.0664935370788,904.0904078779278,1297.2923210337094,2019.797000090314,2573.8336853434625
2049-07-31,0.0,0.0,307.02286656419733,780.3516096019616,1124.677949039106,1840.766264824005,2105.3038438809604
2049-08-31,0.0,0.0,326.9539067857477,746.8706466134244,1020.2573060732639,1667.5954650040007,2009.8408262229077
2049-09-30,0.0,0.0,312.7380261969233,678.7870430626012,1025.9708561559983,1756.0664392617637,1986.896089866212
2049-10-31,0.0,0.0,376.5206060044741,676.2211876976337,989.2268439726472,1623.4976299211821,1807.5597211623576
2049-11-30,0.0,0.0,365.5264695468379,663.6858623422419,994.5698150840662,1561.4199626778632,1801.7556828101528
2049-12-31,0.0,0.0,404.016517706983,765.2780109400803,1183.567128640048,1830.5098743875228,2148.8184729613604
2050-01-31,0.0,0.0,297.2084533005473,720.4043311345611,1155.5143200302377,1705.7801679186352,2058.2678027557463
2050-02-28,0.0,0.0,330.56967634999086,715.0690582980073,1140.5638098325267,1744.6683879546467,2280.959651977233
2050-03-31,0.0,0.0,340.16551877867505,736.9025138139648,1158.1334652091514,1987.6859528037871,2628.259241681887
2050-04-30,0.0,0.0,341.9214452021746,756.3019326556484,1300.4874160482238,2027.8306748813397,2627.304858966366
2050-05-31,0.0,0.0,391.46380082439265,788.0329169378085,1238.0720054121405,1996.0007610123698,2111.506894487039
2050-06-30,0.0,0.0,393.01172907667376,822.7866361364337,1243.5832853689917,2099.4580140652474,2286.3072182860437
2050-07-31,0.0,0.0,399.32104142789404,788.8999288615495,1168.426438203417,2148.461703089796,2440.681849107332
2050-08-31,0.0,0.0,345.60825092399614,651.4531402484802,1181.4818422972749,1606.444311230769,1800.9816696085386
2050-09-30,0.0,0.0,337.60137064219225,756.5165067275569,1032.1454805185324,1590.6427661646294,2225.2901952186135
2050-10-31,0.0,0.0,327.4590093091756,768.0083890899316,1090.5377349018252,2026.600604511903,2179.1529159390793
2050-11-30,0.0,0.0,478.59135818777133,835.2924187518875,1157.0583467253198,1686.9581677525798,2192.7325181201513
2050-12-31,0.0,0.0,411.391566832072,720.4625374916311,1141.6577370032064,2032.241597118929,2566.405501684739
2051-01-31,0.0,0.0,396.01955907881944,889.2546385044486,1286.5483420764801,2174.0304715099865,2596.9987757276654
2051-02-28,0.0,0.0,348.721511786184,836.0489522168972,1240.1879967244006,2028.838857022111,2272.8021766520324
2051-03-31,0.0,0.0,247.4059532508401,709.2030397707467,1181.7269318921067,1928.8295530561832,2157.37201917091
2051-04-30,0.0,0.0,298.8656939322574,727.8875895320479,1110.134040792591,1774.2561716167259,2438.621396423859
2051-05-31,0.0,0.0,442.35005890074876,783.8604471085447,1177.6218578841936,1715.389298817939,1890.3380252643833
2051-06-30,0.0,0.0,490.7549292367812,792.0378949418396,1231.1940600614737,1956.7151577322797,2131.836696829025
2051-07-31,0.0,0.0,469.3887083364256,806.0911768526328,1221.2573926403527,1969.8993554994954,2134.477096189582
2051-08-31,0.0,0.0,368.3106077512885,753.1527276042434,1120.5230412104238,1928.4653300625687,2409.9695868363215
2051-09-30,0.0,0.0,414.5028493654776,863.8800887291949,1303.1687161464663,2002.1196016656552,2530.3694869073925
2051-10-31,0.0,0.0,302.671687509424,770.7304014551173,1105.4006355467513,1793.4980190635001,2164.8936177904807
2051-11-30,0.0,0.0,320.6387684679738,606.4718098831759,1067.9934551417834,1936.1533730142187,2074.657080989552
2051-12-31,0.0,0.0,231.38290461076394,579.4633603804621,1093.1320475785594,1893.7807703846088,2295.4374895947403
2052-01-31,0.0,0.0,299.2655406210255,795.2979931088475,1152.8767525489602,1825.8833529825142,2166.57460699065
2052-02-29,0.0,0.0,413.12104029834836,822.8054583873547,1124.6338801952502,1776.917747801421,1887.841488889631
2052-03-31,0.0,0.0,374.29970525170756,729.9546255791372,1114.6442301901457,1640.9650403452986,1894.3184785546289
2052-04-30,0.0,0.0,315.93311510988207,705.1103456173698,1055.485100531589,1750.0607485782384,2253.9080459155452
2052-05-31,0.0,0.0,440.7629038007026,745.9070460385547,1053.6984881842964,1629.5283113278788,1887.9794118026061
2052-06-30,0.0,0.0,511.17175352328775,893.2959982771954,1242.828407230666,1740.687704141134,2238.588456229918
2052-07-31,0.0,0.0,417.1411500891692,823.6849152458453,1162.0916181552273,1982.1250584512804,2185.106712151235
2052-08-31,0.0,0.0,433.60253240199575,818.9291819129669,1127.5517044962507,1811.7012006895957,2064.297548648217
2052-09-30,0.0,26.05364789825753,447.4286526048078,880.9928137717632,1158.5990816021474,2046.3129620020866,2105.1369281274765
2052-10-31,0.0,0.0,488.5690539536046,852.8757024875608,1183.9292550631426,1564.6224801385688,1802.0484444055278
2052-11-30,0.0,0.0,443.4684482140101,900.7334616139725,1198.01128958976,1862.064801402616,1998.4136442554043
