,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2021-07-31,237.4370666182228,876.2089035930687,154.5920159977361,1223.8137847238631,987.054914159622,0.0,845.4749267599395,600.5503718798143,1792.1381179007435,1398.1905537804166,281.2860482803377,620.0881692952561,1545.0963167729892,430.9658397256145,789.904686766697,1654.6332503604467,594.5423518698537,1517.6211990488646,767.4192224780046,583.3099020628279,0.0,1010.4082458301101,724.0485012512167,692.1043226834042,648.7632535965233,1180.9566370788916,460.6007739787178,1061.4575186177167,1058.0228875258952,1045.4794541572328,864.3096874924923,842.9515992998618,737.7882022313739,583.8831227014332,188.1898735180572,775.9692902987293,1964.836215698655,1160.3540205130041,1221.7732064603492,328.10920793138996,199.79761602176677,498.0865890622118,442.33970193129375,729.7306968241328,742.7235306858481,476.5323059589311,1681.8901129093354,845.0046879825397,0.0,1074.2508631886808,1897.929246834587,0.0,0.0,169.60056904346231,1495.134050897952,814.5442854238179,872.005608137831,655.8328751916116,715.0506899684539,1102.0430351275227,1227.7339852511216,436.8786276948538,1206.8264842305803,656.6809687186558,560.9402942060981,652.5588811167468,337.7317699651252,684.2771351879262,1570.9856436277187,1220.8549123674454,621.4141477837502,1131.2663668774678,838.2804866266538,681.7958268629764,228.12774412983435,106.01708617462407,405.54117378071896,1153.9413821158219,1661.1827344224603,1282.5420772997347,186.19779843867832,1699.3030323028725,858.9134002067838,0.0,1171.3605269369232,1431.2685809822071,293.2370077556576,1162.9346334700347,54.773012936081386,1095.8013913546613,1573.5053721622303,927.8789900199491,635.4468961027637,1171.1441546203382,787.5224754520525,1244.2757265441542,703.0447659961442,670.8262055894902,843.611533460256,542.6395224446031
2021-08-31,701.3374905484606,536.1928679516064,279.48234940068016,832.0482579668799,634.2668297657784,0.0,2299.007764940655,1131.3478219031979,1691.559227461691,1034.088878850871,0.0,0.2575483380106789,1238.8573100132476,922.8971824076821,323.63057006122295,1630.334508203503,723.9385700039575,1352.128425120593,1908.7178612467364,751.3674952910384,0.0,681.2050989599344,446.5792024843259,232.82487511466854,110.14521252864324,947.7460540971747,770.8882214041561,161.79525310051974,907.3076284197219,615.180889551063,1166.324195610961,645.3693398914872,1102.9886985939906,378.48596522288994,559.788044612903,768.26372644413,1810.1484546444967,1473.8293025946534,1884.850539485477,505.69400162601335,350.77847293950356,1189.0842984745327,240.42501937915011,940.9170208478015,490.42598947193807,496.97979455710964,1092.4584435481738,1104.923398033833,0.0,451.1947500695915,1014.2761946001029,110.64441103875981,288.2511838832236,0.0,1156.0710705633094,532.6628490163727,1220.6431743561218,267.40064829442804,715.3634553967984,448.74489358260166,1602.8017667829304,127.82499592443912,1573.194165765888,708.0619223699798,230.12431496332772,944.4206094223282,786.3801347004949,1441.4567794707,1569.4866155345644,1365.6424939469468,1024.785253594545,0.0,978.3461912088605,1137.6030154949058,482.7824863279468,77.73592104853196,203.63331446121515,1015.0838303256813,1332.5498869664798,1213.6430479529486,355.02908203475823,1690.1195696658433,260.33903140330403,475.08219412895573,1594.1689878649472,503.9606337019051,239.7924272704156,1405.3405404911914,443.2572161839512,495.6006773267143,1585.2561384898595,64.74257850327433,886.546097817872,1628.1235369181381,764.5681170424295,1445.2767038219977,860.9156558313048,369.89302697473795,571.0412235578972,469.8962059234918
2021-09-30,608.8886309261969,1103.5269649589907,1063.1360358746365,1182.251254790283,1307.3344445077032,173.7551389676513,683.85068255376,1019.4903981728589,1076.696303953252,1239.768637226562,115.98334449122797,358.49321376342573,1115.4528211560905,633.4086559562185,87.40866709316902,1157.6557171726727,921.1912772226349,1767.4588642547917,1753.564244417043,1852.813753514751,187.92084345025523,796.0874113085797,1029.0907141084876,0.0,22.120415217916957,1154.425245539115,451.6747705669886,956.0910700008545,648.0260898838619,1009.0463969326081,1088.8697311502415,1518.1686642575557,1317.3346559876065,743.8952663404274,462.2486335755656,517.0587893367798,1525.4754949395565,1500.668940141434,1694.1807949418098,0.0,323.9965466262423,1198.9489251862353,0.0,1060.0392229548906,377.4585812714978,827.8240461067401,894.958790087087,1020.2019491636677,19.673645068070755,768.2263012841223,1304.515566634545,0.0,417.57905599368286,0.0,2383.93301193316,986.8480739566555,1133.4086721252322,0.0,646.6333423612614,1537.3294884042493,702.684572182941,222.36429399478743,1899.290875769454,1679.9463570246332,301.24419178968355,1155.8556993229363,1201.1448119014262,1537.5923589462395,1461.3715859492372,1787.0841521238426,1465.361738327913,127.85685061377433,1664.833610666602,1104.3191224758034,662.958192779893,190.20672236449025,0.0,1048.4698911601645,1245.765223545352,573.7995010391842,184.2571189116859,1854.8476942263912,0.0,550.4611641705878,1719.329877357991,104.73741234987574,432.542281508267,1381.1199091612093,914.1360213402261,702.2492249413212,1540.1117733635629,62.15729479896663,1031.664036884644,1711.0536314175679,161.47006522559298,1438.5417192786267,2020.159458497969,251.50908386240133,696.6666235943075,225.58921555942334
2021-10-31,1187.6950910806172,1216.635362037482,938.6894000315765,1403.102065947678,1551.710256684863,0.0,901.9064080376444,1094.2244258370022,984.5915219393619,1098.206582613474,655.2359656289808,0.0,794.8228792510697,719.9981342454164,57.29892752007356,1001.6688003759792,726.575803939064,1921.8939394484769,1458.2064357939248,2275.328049040914,357.81154645313325,1258.1945449303194,1190.8662284762254,685.0245812454278,103.22840680510103,1131.5092151648907,0.0,278.6693028745638,1052.1721389609986,617.4939918331455,1423.0566220959267,1274.5067598590526,1541.449255852388,1095.9555792625517,0.0,462.2122203245269,843.9516278915626,0.0,1122.1864801015831,0.0,435.55004801988207,738.3794746741039,425.88582785602136,1006.3551580352826,882.6588698570836,1176.335414541179,1215.222034578113,1072.8338828162891,88.25973313618442,550.5088824888442,843.0068718444644,0.0,896.4724942715757,614.1756556330524,1237.7355008063328,1000.1281979537345,1048.2333019250086,0.0,1005.8586032715347,2136.0557754737306,528.7693322639152,363.5328835591496,1785.2659891968135,2475.303701686022,822.1019502227279,751.3904437071242,736.7016392379571,1304.2644800152093,1217.3259639598314,1811.5030218958889,1253.209524183161,406.66718550179905,1066.8556790679288,936.6739285482579,901.2731845872659,1298.3794499180121,0.0,1079.0974002654573,884.1987240553094,289.8081988494538,573.8658890229761,1732.3817959083767,0.0,20.548389962563988,1844.2891618734961,0.0,588.2803203472665,1319.5335864310134,937.248590209634,609.3905380852789,1582.9539267595092,782.0261293372016,947.5263188318212,824.3416986992069,0.0,1845.856499321987,1304.4097870159135,810.4615918063221,132.2921722800537,0.0
2021-11-30,1245.410995623712,765.8671918224683,1453.771951461118,1198.8304442904948,925.0863872054706,0.0,1662.835125926171,908.5576793700288,875.8720050878402,900.1326345072353,775.8005885187652,224.99989462578708,795.0330499661978,0.0,581.4443193223038,816.5596982478892,1190.8547352546018,2283.178051399104,1241.405568037409,1898.816426296496,334.9032199545858,538.0253627613675,1682.1474145366437,535.0208484024728,388.2061313433969,273.28446870907663,0.0,0.0,1025.2539518200663,265.55407569144563,1018.8441397541058,1179.148956176156,641.9982573121172,755.0145906688581,0.0,603.6550699171684,0.0,355.88824416532975,520.4164260668185,0.0,617.3872611798872,1335.1940609471712,521.1544933217857,731.2067500000612,401.1857749353824,1203.5862828937607,441.81974915971205,647.364557405084,0.0,0.0,1218.0985979280076,0.0,707.473930252625,247.6208124264461,1537.424512721731,757.5668303215211,972.352079696982,0.0,1790.5086689829873,1134.8572901302232,359.12669486955326,1086.925906067473,1405.4160793504675,2152.117082945939,1071.239603115602,981.1550075847864,1214.9799082316933,1477.119172118575,237.56530439761048,1810.631137000919,939.0982704521286,723.7405205632341,464.13655255811284,1212.1314993548801,667.8557559536114,931.8328065732492,413.7528727736722,740.0187600962392,846.6503865162429,485.7509070951219,735.4158895765611,1300.8041071043472,0.0,21.715289190426688,1896.9050576628651,262.34521778427285,1053.3352300152853,1475.9804261041195,1171.1803666005494,436.42766252103684,1370.5875153884808,0.0,234.7805957884226,0.0,0.0,2075.8263144569028,1415.4632722943468,488.44802474130347,904.6315656123915,7.274142048101567
2021-12-31,1736.165884215453,57.16110199035984,1259.3593836496623,626.9328070343294,818.9423165263258,0.0,1092.831838853474,1260.3861016810404,1072.8200613188355,1082.2612786801753,717.9510133055846,122.91969329637766,670.5125684977887,393.20456945121686,875.9391152850527,113.52611218940615,1108.111962770066,1988.164303847794,800.5293408237242,1793.8980802350707,0.0,738.6202974493683,237.15485474115974,368.0698663118358,195.07737249760146,991.4084821860139,0.0,0.0,1377.9201757750207,432.39336419085737,1062.019727818501,770.3435094477483,1283.2133082932382,606.416257973994,68.57779709508975,817.814909695482,345.4721694447504,1494.294716899466,1065.2924726463748,283.7953418152123,204.1326372281544,701.3831101962397,611.0743144222686,1525.8744271179828,1094.1204760735177,1285.4265405325373,0.0,232.25017908160146,0.0,165.92910813685432,900.5930054111244,618.3081211499692,1318.212024701987,223.94498404244246,1108.6095152990563,590.9930742498185,706.7094964012264,150.04225299545783,1351.5026903882833,1482.994641736279,378.3883361829271,650.8846321643744,1213.574893869748,1659.237481300198,988.7518769454467,805.8245285837282,208.44846971064044,981.4835558173809,767.2795524961747,1266.473505927895,85.10062619909638,773.1102914860559,938.5617218931225,1786.0513034565038,1000.2820174462271,1325.136596421099,864.1531756799614,808.0448827902384,325.82724415968073,519.967099803932,1037.1102343983189,1161.582222679091,556.3579992403052,341.09659541092884,1406.4594273012337,590.3295500404538,631.7391380233912,1289.034698973503,926.2234506076109,76.39847268282267,1503.6817792716147,0.0,503.51954082237864,0.0,341.85271250458334,1698.5146000449536,960.8398802468507,549.7725008279618,890.5937933136825,774.0422845421904
2022-01-31,2241.6752988294356,0.0,818.888673323321,0.0,294.2218301277701,0.0,73.0782016751159,413.4594274790644,853.2156943498587,758.7619027271217,534.2608002545647,0.0,1904.9873530796815,660.5978281124206,817.3004395296484,856.8681634815805,924.3012938713177,1019.8643987857754,459.14458628579206,2175.501618147866,58.71240582564565,0.0,721.8750220201375,625.2536280364361,101.67698455317645,998.0525561451038,716.2781127015738,105.62399910867998,1095.319594775784,1034.9505767184153,1623.1542407579086,340.12663688067545,2073.1481608221443,695.3254563216259,562.1804360469073,844.3594399908104,720.6453825077222,1505.964947850138,750.2169010205733,526.2563231339807,854.3894369732229,487.6443721826149,1088.6553393091458,669.7219236252921,1286.4079408829916,2328.2241767026458,339.83979263668084,0.0,151.9765272972952,1018.6202013028543,1089.2250466860314,489.57385449558103,751.9197186268966,416.94150735555604,1252.6909568752544,0.0,1306.3891109201845,0.0,1601.877396249821,1604.7230005154165,954.9422939117809,101.73820925004247,1524.4128738185143,2425.273745390933,857.8449281392661,904.8879448386523,0.0,577.2782722818237,639.9521312006992,541.0201605036809,0.0,584.3996760088264,1125.5485345422965,861.4118560396457,904.3675387162257,470.6475686581275,807.5844514961824,1399.8095062745206,568.1404174504014,1115.0127721181832,963.3379269463787,1196.986256362814,249.10580097351976,765.2191895926311,940.7876790962933,110.18116708421849,647.0944607512218,477.9220863866489,1148.2686761555524,1112.4099112730983,1157.1147896401362,0.0,793.9167928490702,252.75370670411218,519.3658305459896,715.5272052344966,1419.6888220443905,1074.43607042317,320.8498022671346,0.0
2022-02-28,2975.6537773155587,0.0,188.64898260170287,0.0,210.23596520168462,0.0,1102.9361033609334,349.66238543792934,36.52663838819524,943.5350599931453,724.1725952345499,0.0,1424.215811505462,753.8623866898693,1145.8177077309483,1065.3373523773478,987.1646883254332,960.8801667807822,1385.4008430025456,1986.8691993217749,743.7534450583136,589.513324825933,883.1070188110366,1306.6122101960113,0.0,1281.5770834530967,157.43704971526233,325.794993854483,158.29863974609475,406.220587599415,1181.0255047365401,1248.9322013310357,1608.6155808603014,1029.5693277454525,1270.3857752262502,720.2388612704679,1474.203056941073,1264.3811567234388,306.2856510817398,1069.157577898824,1094.8277239155084,436.8700953199044,574.7317583791528,1129.4871855019348,647.475186230871,921.7736839440344,965.230430931711,468.4832425207545,624.0897883957409,818.0173798282558,1284.4397191423272,241.14617630748472,829.1444572126915,1285.0270312934858,1089.4237698478223,325.2550508610677,563.9284082981537,0.0,1252.677121017596,1828.0792051099993,1785.5752268631136,442.78044916416354,547.6930724708155,1417.6534069519855,1327.0295871708483,556.8754592474213,389.7102951297529,783.5125111429946,692.2405786131313,723.5934634853553,175.7015710306266,61.57329077992824,890.9029223999098,1751.5992394214502,382.7381375759696,65.12873019855044,595.3858321814196,2025.7743722514597,230.4626824493065,796.508228832479,460.5236353210181,838.536540952525,277.5035607197192,973.723170376515,180.34356480985423,407.2141432881695,251.77414498840625,752.0816506455509,385.2792561926282,884.6201479424253,638.2278155473159,239.50898913407013,1461.1135139773037,657.2575721303915,858.0179431981296,695.1195708466737,1135.9372177541743,917.4644744771703,339.79375276048773,0.0
2022-03-31,1997.0581482219875,0.0,231.52034815211596,0.0,459.481941637417,0.0,1151.4988247719339,458.3715234718889,963.9623780324594,1447.4722677254463,273.8413277183173,126.86191757448876,1366.3035983003092,490.5918026000965,635.9913672953742,1074.3638119220025,1202.1607197723479,911.7264325996525,1122.9015922416536,1539.7100547485102,256.58438984329547,940.7764591355315,932.5183761345611,1195.4284873730567,406.2359242627614,2261.592891249134,1147.972626801231,646.8222756863264,67.40484108979899,881.3694064279107,956.8408622579766,1157.503349491784,1720.355875852933,1168.2847997359327,1198.9632278609258,981.2587118850477,1732.1532306998727,541.7856603836178,675.3873810398578,585.619767186814,1183.2967868539445,20.277792857629947,641.3840076808101,1071.5508111180789,638.3762802333065,1157.4673959175427,764.633129487701,448.30575450687206,625.3073914214012,511.1931480238924,930.3021252082253,704.6929209595288,1138.2208529869931,786.9879123029449,1280.988284959557,0.0,480.97008755596227,0.0,1136.603495115605,1510.7645641955896,2083.469384656557,1103.4707515176756,415.13576707104414,1239.9300540931763,774.2805520476779,331.3917373749494,0.0,1017.6603352490898,392.7406066911501,408.66965851522457,142.18446503005214,56.28328932363388,462.36058458198005,1799.570980399143,511.2211798806892,0.0,611.2449405511644,1564.048589616388,307.2934477673597,1035.6357212742794,708.4592899566547,1641.4670073197399,0.0,1635.8586663381823,498.0389810958942,471.08892225203965,7.354448679525603,498.6722300148026,549.1641973283276,379.5510621212206,630.7850662083762,1202.0126839416344,1365.2053900617248,879.8182952388755,381.93756498644404,921.7718485840901,347.13746106726063,0.0,658.9211466342402,28.343755890799684
2022-04-30,2224.1890449129296,0.0,740.6608291176309,0.0,849.9898637814267,0.0,1234.7542710491948,0.0,1496.2486730323462,990.9112847227674,325.53595150713795,466.68635464768704,790.0257689127852,886.5910295308511,1170.1620657934445,298.0102129507136,868.0547513873821,608.6417534301817,564.3564243260889,1279.8227091295066,572.6646305245358,519.4399568600136,1578.1528560256097,1058.9081552485754,568.3503236779691,1896.735485378064,419.0672641358283,0.0,792.2410313417264,1407.8952062724834,1311.4681704907598,840.7689347706753,1105.6993418423003,804.3805145913902,166.71940672676112,781.3125033864776,1395.7124422038492,536.1383705885614,392.679344836257,728.3469745580708,1496.8164186260915,0.0,442.9614537982081,0.0,1211.4189081250775,795.6895493856031,803.342190461677,312.74966876237454,698.6288460256101,814.145976024004,587.6540300215725,913.9016788869008,255.2050296262941,1086.4410580231956,746.692826889607,340.1363300671692,769.3104440033992,876.5058718027182,1406.3286130999497,1808.1781090976824,1806.8668533244731,1066.9528750130173,0.0,1694.4887144613185,1611.007088833357,450.9107449789254,0.0,680.8898530422751,416.46384179340373,166.06908136002642,431.3307821611329,672.6570595403746,489.4463757346188,1687.0124358808039,1000.8854478112153,42.64840834923075,1355.9458277323452,2157.128042425158,1012.4082457547763,1059.834050309312,281.7893277550407,1622.384186516433,388.8295918374499,2165.886792521064,420.7635547554982,235.55780094394981,1015.5576957482203,474.0311047697492,618.0992660052847,213.14179735834875,750.3579352196097,1068.6616534823315,1179.2316893021657,904.1297015339654,506.55222650977703,331.6358632697563,964.6808029654187,508.83655597407073,933.7403613285034,0.0
2022-05-31,2269.7241812656525,0.0,568.7405967853772,0.0,757.7840218922354,0.0,1425.7245097827968,203.51971443861453,1651.530997631356,672.5559038040035,627.2578951707989,511.96634556770607,595.7608235400849,997.6870073271066,1341.811568358396,171.2338248476094,1515.317450442048,543.733536460607,1564.9548145354115,799.5349372624776,478.81443553791553,0.0,1330.4638531507276,1489.1108781681164,186.23417879356612,1834.7850235506926,234.1934472814246,355.04708117948655,1155.651513107418,2176.495118417991,1672.293304894424,683.7330996266306,333.73484662245437,1005.3184686597667,962.6335217443054,794.9483207755626,1019.3606445652337,947.8993524326169,429.68574974206507,616.2637146586683,1411.648883780196,408.37651138522375,70.466656315754,0.0,560.5642380243587,431.83515270179095,1631.828248491698,243.47952338938086,938.7627730312304,549.5138677097975,342.42138914031125,1335.3999744967011,0.0,1552.8773183934125,745.7658695228664,509.28368424885787,1231.7956468301325,1452.3559977592295,827.5839354392223,834.6564230394197,777.0827930905482,981.3977189538791,0.0,858.8878799350252,1579.9922100767294,794.287107461136,0.0,587.4714455131164,623.8710847885877,0.0,767.9014979740087,1025.6637332655826,1138.4349556858406,619.3392698248451,1147.7932910666893,505.0092254283589,1868.6718676067562,1654.6132604603322,851.5737561027021,869.3297489255538,248.42221451926514,975.1502262353853,54.91594462961723,1447.84500385622,714.2755075587725,0.7400339835052137,1209.5524752041806,541.8203567816443,893.0084215146716,675.8990680702932,630.9032439868575,1481.950204091463,1549.5186952773743,349.7490967934253,277.83832056968726,313.7386727250213,1343.9046875183649,1142.1099450520542,1008.735240650651,791.7710886822151
2022-06-30,1667.944390342836,652.1030706411633,1032.9596360281005,86.63351103783384,1038.738860298836,175.3986041176555,1034.2031072488817,94.34323669505773,1620.7683265937144,612.875276864788,665.3405425170196,1253.1543737838895,294.7425991929687,1303.691668266742,1285.0252942288014,0.0,736.398095186474,0.0,1131.7466804654073,320.9254309022008,577.140672405945,82.47228757754453,418.90455134028707,368.0953469319388,592.5891933644297,1336.3068629252875,17.20237272925226,354.0705804917171,1226.195564920909,2170.9878546038917,1391.3562690487902,809.0737336278725,855.8499629518701,1318.4266438719737,1390.2572258185107,224.32549328631455,0.0,548.0076439911913,929.6659956687301,630.9621417530225,1760.2568285933637,0.0,0.0,0.0,704.9414645050786,620.9793670188678,1300.3217732860953,344.0152279875759,1602.8000839927265,562.6984682114695,932.6846074100206,1145.3316358075474,433.13636869113316,1270.0072242848278,657.246689002066,533.7031287607155,1441.5856614494417,599.7058097525742,624.5424936703175,1096.154500224759,715.2356570372255,573.9523013099226,0.0,1144.3662709790485,1841.5739734702197,310.9480622763185,935.3547524477561,331.1242044986069,611.9203874160189,0.0,864.580319675762,727.9275574734911,778.8987247965401,835.5317246617003,969.580160154251,292.0864715118646,1325.4863332100163,1645.2624266185874,265.2578331907887,968.5197377768582,0.0,1145.5911764668708,849.9238947157785,875.3273074333431,347.3079702325976,1071.5747089045792,1415.7388027796696,474.33148398819293,816.5381930869722,189.81330473573178,0.0,1247.6477821284566,1102.9719505160872,748.4891037569955,423.9150481066949,293.6588055738026,998.2493426617538,298.1333404829481,442.4963391846911,306.5245413201227
2022-07-31,1717.7575104502623,934.7152219759994,1046.0158032017125,1031.4968323515927,1060.5390153668195,375.40049606717696,729.9783620852269,175.79183460169327,989.2618179662818,1171.1584473491453,898.0284671375528,1030.193462680517,340.43689614492496,1689.2481196976414,1428.5925114061342,0.0,112.85624985628101,0.0,1132.905426683059,0.0,0.0,107.15926205457481,845.1011646278943,575.206688085096,682.5446268911207,1017.7408002268813,636.8248823827203,776.7467308896408,1888.4161206682688,1688.7474083467237,1714.1294532060838,627.7768833279022,678.0966763815915,1291.443686320983,1111.7159087530881,179.924536362274,269.5959108445477,366.90613141992606,1772.6808925899786,850.8471363646177,1696.1056821544898,367.6605224661214,992.0159098844586,636.2619624413012,1179.3428927231823,1305.7850681495447,1129.5225625433454,940.8240789223473,1485.5145059249166,1141.442041799955,933.3894345985423,1120.8959280475842,83.56322623740277,519.9718786265723,1120.241433861724,687.6398157998797,1426.9943719930052,775.524227276944,325.7012688177503,499.0110033457827,1194.6807884303794,839.1879233897805,707.2035535595037,569.4287457109275,1549.9049163148798,784.8654323401155,1658.1944750675598,653.8906377231384,822.1385333600805,0.0,754.0992808812923,167.43113141665174,494.93599951620877,1255.7578882161288,575.4406073195091,446.48163422873796,940.2743579144724,1507.593012401917,149.75003267083355,1060.671626176648,341.3862170121555,748.0210763651007,302.4574581325095,400.75008982447974,765.6022994876369,266.5611173491395,860.1316479956454,561.9417603403353,1336.655827024507,674.9609811807484,0.0,848.4604710035736,938.6823618916216,1372.4517450340304,4.319876603873013,0.0,889.9390117704189,618.2874850262534,136.21372972994993,781.5112254804915
2022-08-31,1776.576013411557,858.8552459174219,765.2971318259522,1020.7478657328224,49.14377747934259,0.0,913.5067443851233,0.0,593.927547095944,1136.7153586198467,1237.3425514604137,1113.5250571760585,423.97565879712715,1402.2969112416827,1047.8557069379285,80.4433139862773,251.88258262369203,491.67175301232027,1011.26823474976,0.0,504.22902261288203,368.01269983464806,983.371707863989,0.0,282.039238192618,974.4200816954116,1056.0507522012467,1071.991147786574,1241.519986509143,1563.4980083918094,1910.7167919625924,485.38009722512163,462.83507147822274,1429.9456271353745,1572.5099081380602,417.4055534348191,0.0,701.4045684109295,1685.447714401321,1016.3261674007075,1168.4196085949434,1430.127697921019,1619.248520818233,613.2810474719148,592.205864529207,894.949084992486,1311.355109973525,1092.3061015685769,1528.692540529968,1177.6107245451685,1262.0523307546675,708.7179498096759,0.0,685.3083737535105,552.9044042462583,38.47413975013694,1306.6248652642507,483.14589935035406,500.1964901196399,680.0388272970201,727.5673854584265,825.706001087581,477.4798549988517,0.0,1515.4399887782924,1304.2444181648245,1492.5901414874606,1284.3922182681365,1068.7800089001562,0.0,774.5573452257958,1156.827139159907,285.61534278858886,1142.2456043199854,1060.4777017496817,906.8163259907466,613.9130673008846,2126.7886428449,346.39274196375715,911.232257507076,178.629858808221,1328.5056032939879,0.0,363.6215978784421,1287.8559366164163,686.099156015855,1557.0725988012884,1122.4836180814914,756.1332656164177,915.7488347371846,0.0,1092.449962577779,430.9919873282104,1194.8667584777236,0.0,0.0,645.170753252409,603.4471578599369,703.4064682622324,466.4174821185858
2022-09-30,986.8127433881632,887.575404694076,1094.5439765435349,851.9103616399017,518.7893632975433,0.0,786.2406791604643,337.27986965109324,1147.0243617064853,1283.5390603734181,1146.9412081392047,433.3693505053578,524.7077335030629,793.1971653863932,1103.7536240120353,84.8593638454422,1073.6849399359808,1097.7302366434687,1195.3600099565144,0.0,219.04041893407475,952.8843794234494,851.118507130615,451.34305698537867,0.0,233.79999596191726,840.2663594444122,1238.0929110991226,469.4877106562275,1623.4428351489873,1792.0138532691365,1041.2103529516037,274.93165698674386,1821.6506999271503,967.2443734267554,0.0,152.4143573200239,1073.6895748628508,1123.3461257817905,1047.3993799882164,1499.2591003585635,1841.3224079414106,1703.6544992722856,556.4218519417836,553.8237989997747,692.7730070773748,1168.5568924932822,1321.56958403436,895.3064642927928,798.8908706633825,1419.9989432447583,655.0710766408512,256.26402726002254,981.6900763829593,548.6742876592768,0.0,1846.0695587233138,733.3592825984963,985.8590819453855,606.1858656702176,868.1371210066607,1328.021788845102,701.0258495302204,226.2959688281353,845.18085067822,268.3650659403533,2062.685774355082,1135.0951833755,2030.8656836823193,276.5824610492542,503.6738746640801,965.436707613957,1106.5987114522352,1641.5717913266653,1373.5443066689095,205.71985416881193,0.0,2276.9932198045453,729.0913729522805,1540.3265843604627,317.87647499983717,748.4039001537376,308.0803015905025,678.5743372057394,796.2979578024256,166.28441058859676,1605.0938112442354,642.5288861070472,1624.7175679702232,1576.1545035270306,287.0395971066209,1718.775227032173,778.2409726775564,968.3693148922155,702.8207571263522,428.7225020831444,502.537069339054,212.03462907183302,423.84449600686065,1048.3141949579292
2022-10-31,886.938089130467,1616.9207450586307,1272.8623175734492,1169.584008643879,310.5896786245311,0.0,184.1050416465505,132.67323869870768,782.2419018472082,1041.685199352625,1886.2611176123546,291.9400508049446,1164.968085311075,306.2583841883024,762.9924559485258,376.1641030941695,1408.5768338328573,1002.070245175941,983.316971049833,209.063831728516,461.68456849834786,266.13089395680106,1497.401088085454,694.3373471577991,222.06024922553365,476.3681592319476,204.92864026735458,452.2939986906918,1341.9413879912072,1224.9235920930219,1454.6248395352727,823.3531714359585,518.5618101517841,1227.644901018974,735.0952859761688,0.0,524.8189975876688,1247.923136697425,1005.0172837998898,178.34777602065776,1697.9012114149596,1798.2716126035152,827.3671255731874,576.8280884751811,482.1508818226605,1200.1723343562146,1326.28186498812,641.3539666000017,1737.4841680853854,783.1691984284312,1538.2839106831016,618.4554602778512,38.740971423337214,696.6236660985535,0.0,0.0,1407.1616966699876,451.5929107849691,791.4798994772166,252.14131589611526,1820.834048841823,1305.3285634443773,737.6748923605719,957.6889321710561,1759.0901481127248,0.0,1828.6078863529779,848.5426456901126,1902.176132967898,496.38198891654025,212.5163060568865,1333.94402247379,972.6893831394739,1530.7935079013332,1557.2803664612534,732.9621150111346,0.0,1696.7416571319436,594.7623628691961,820.3169051065923,394.7398854137679,951.0040004297641,12.70946171485025,741.3655666033504,1195.643464940718,813.8839779636337,605.0192545453431,0.0,1309.7683208191784,1147.9741154625003,0.0,1313.1447103462056,489.3426688034852,541.6032459370099,371.97897824636095,532.0259153286453,0.0,301.13416523554105,1757.849001110298,1315.5792884595257
2022-11-30,660.6072349519553,1826.0403564160695,1737.2666146235597,1171.1494490642854,0.0,0.0,0.0,0.0,1215.698900984136,1862.9818476307662,1567.0899627117628,127.80571722014326,1339.7294810674607,941.6133884278674,458.4784508758795,601.298728188342,469.2919032999916,982.8754786511654,481.55213849757365,499.77446363876845,311.1882676312015,416.42914115181605,2207.825699398834,755.1666617693329,586.2705994929129,485.55611083353017,0.0,266.20954077560856,931.5407580665442,1335.0022760837696,1411.6561938451152,939.5380506375199,975.5868475928191,586.7158722849965,1625.775464981021,0.0,19.24989983646924,1261.5399058658159,459.3316866887587,370.26505996472554,1102.900479129058,1706.3877281820598,788.4688258571819,379.4688207259281,551.1441743912192,1941.9889964903505,1118.6806411195005,71.56331857635246,658.9782871368681,480.9750968376799,1409.9285479572443,1286.957391718703,635.2676115767217,375.3756784757094,0.0,0.0,1163.6562032601307,366.583628811721,1056.318337058095,0.0,1422.645145232852,1264.464920531986,64.27112374981664,1034.5986793850914,1875.5741021422011,454.03515201629784,1497.023976704726,342.45653300900005,1183.7685316350858,481.3068938180236,438.19301630915993,731.1145789739094,1054.7811111532626,1026.5856250517716,1172.2915920509295,1022.0638859169877,0.0,1396.728734105686,540.4787190602533,340.82492440609326,1309.9619229374553,434.00955719352726,570.7202264298726,1042.0177623630148,1226.2043084020406,315.3735688285507,965.0375891966053,0.0,177.40994301805154,989.294935956673,199.3232046473321,1470.7754463880497,249.6696073805723,1394.5957113889967,471.66123396403725,1003.2646298585771,249.62508118054484,643.9584107625227,1973.2296145976445,1042.4339467570903
